,date,pred,true
537,2021-08-08 21:00:00,6621.174,6267.987
538,2021-08-08 22:00:00,6560.2144,6180.631
539,2021-08-08 23:00:00,6356.3823,5963.7314
540,2021-08-09 00:00:00,6244.4644,6127.7705
541,2021-08-09 01:00:00,5899.185,5587.7075
542,2021-08-09 02:00:00,5739.166,5436.531
543,2021-08-09 03:00:00,5626.299,5329.293
544,2021-08-09 04:00:00,5567.7207,5273.787
545,2021-08-09 05:00:00,5582.483,5238.4155
546,2021-08-09 06:00:00,5753.9307,5293.3135
547,2021-08-09 07:00:00,6073.9673,5429.4736
548,2021-08-09 08:00:00,6458.775,5517.645
549,2021-08-09 09:00:00,6924.5356,5770.506
550,2021-08-09 10:00:00,7143.6064,5961.4688
551,2021-08-09 11:00:00,7242.189,6130.3896
552,2021-08-08 13:00:00,6318.7017,6293.1646
553,2021-08-08 14:00:00,6356.3286,6347.1094
554,2021-08-08 15:00:00,6367.76,6224.957
555,2021-08-08 16:00:00,6364.426,6153.6514
556,2021-08-08 17:00:00,6345.848,6118.571
557,2021-08-08 18:00:00,6344.8965,6135.83
558,2021-08-08 19:00:00,6431.1143,6135.252
559,2021-08-08 20:00:00,6575.4487,6265.052
560,2021-08-08 21:00:00,6630.226,6267.987
561,2021-08-08 22:00:00,6580.212,6180.631
562,2021-08-08 23:00:00,6383.4814,5963.7314
563,2021-08-09 00:00:00,6282.4956,6127.7705
564,2021-08-09 01:00:00,5933.813,5587.7075
565,2021-08-09 02:00:00,5768.5205,5436.531
566,2021-08-09 03:00:00,5655.1504,5329.293
567,2021-08-09 04:00:00,5597.037,5273.787
568,2021-08-09 05:00:00,5603.2295,5238.4155
569,2021-08-09 06:00:00,5778.5244,5293.3135
570,2021-08-09 07:00:00,6098.149,5429.4736
571,2021-08-09 08:00:00,6488.754,5517.645
572,2021-08-09 09:00:00,6945.5654,5770.506
573,2021-08-09 10:00:00,7177.5454,5961.4688
574,2021-08-09 11:00:00,7273.7656,6130.3896
575,2021-08-09 12:00:00,7273.766,6211.452
576,2021-08-08 14:00:00,6290.527,6347.1094
577,2021-08-08 15:00:00,6294.8145,6224.957
578,2021-08-08 16:00:00,6289.095,6153.6514
579,2021-08-08 17:00:00,6272.8955,6118.571
580,2021-08-08 18:00:00,6276.708,6135.83
581,2021-08-08 19:00:00,6354.3687,6135.252
582,2021-08-08 20:00:00,6506.3545,6265.052
583,2021-08-08 21:00:00,6546.8525,6267.987
584,2021-08-08 22:00:00,6485.8667,6180.631
585,2021-08-08 23:00:00,6298.149,5963.7314
586,2021-08-09 00:00:00,6204.2876,6127.7705
587,2021-08-09 01:00:00,5845.9995,5587.7075
588,2021-08-09 02:00:00,5682.5796,5436.531
589,2021-08-09 03:00:00,5571.0913,5329.293
590,2021-08-09 04:00:00,5519.6333,5273.787
591,2021-08-09 05:00:00,5527.2573,5238.4155
592,2021-08-09 06:00:00,5693.536,5293.3135
593,2021-08-09 07:00:00,6020.3794,5429.4736
594,2021-08-09 08:00:00,6395.344,5517.645
595,2021-08-09 09:00:00,6878.46,5770.506
596,2021-08-09 10:00:00,7110.015,5961.4688
597,2021-08-09 11:00:00,7194.344,6130.3896
598,2021-08-09 12:00:00,7202.922,6211.452
599,2021-08-09 13:00:00,7166.236,6240.792
600,2021-08-08 15:00:00,6349.1265,6224.957
601,2021-08-08 16:00:00,6343.4067,6153.6514
602,2021-08-08 17:00:00,6332.4473,6118.571
603,2021-08-08 18:00:00,6338.643,6135.83
604,2021-08-08 19:00:00,6404.8843,6135.252
605,2021-08-08 20:00:00,6566.9136,6265.052
606,2021-08-08 21:00:00,6610.7573,6267.987
607,2021-08-08 22:00:00,6561.196,6180.631
608,2021-08-08 23:00:00,6367.714,5963.7314
609,2021-08-09 00:00:00,6258.1123,6127.7705
610,2021-08-09 01:00:00,5911.6567,5587.7075
611,2021-08-09 02:00:00,5748.198,5436.531
612,2021-08-09 03:00:00,5640.9736,5329.293
613,2021-08-09 04:00:00,5584.74,5273.787
614,2021-08-09 05:00:00,5589.506,5238.4155
615,2021-08-09 06:00:00,5755.348,5293.3135
616,2021-08-09 07:00:00,6081.3125,5429.4736
617,2021-08-09 08:00:00,6466.3613,5517.645
618,2021-08-09 09:00:00,6942.4404,5770.506
619,2021-08-09 10:00:00,7164.9927,5961.4688
620,2021-08-09 11:00:00,7247.912,6130.3896
621,2021-08-09 12:00:00,7245.051,6211.452
622,2021-08-09 13:00:00,7210.2637,6240.792
623,2021-08-09 14:00:00,7296.0444,6258.1465
624,2021-08-08 16:00:00,6240.0254,6153.6514
625,2021-08-08 17:00:00,6221.437,6118.571
626,2021-08-08 18:00:00,6223.3423,6135.83
627,2021-08-08 19:00:00,6298.6514,6135.252
628,2021-08-08 20:00:00,6466.898,6265.052
629,2021-08-08 21:00:00,6497.88,6267.987
630,2021-08-08 22:00:00,6438.7793,6180.631
631,2021-08-08 23:00:00,6263.8555,5963.7314
632,2021-08-09 00:00:00,6159.4736,6127.7705
633,2021-08-09 01:00:00,5792.947,5587.7075
634,2021-08-09 02:00:00,5638.995,5436.531
635,2021-08-09 03:00:00,5533.183,5329.293
636,2021-08-09 04:00:00,5478.371,5273.787
637,2021-08-09 05:00:00,5484.567,5238.4155
638,2021-08-09 06:00:00,5643.286,5293.3135
639,2021-08-09 07:00:00,5974.067,5429.4736
640,2021-08-09 08:00:00,6351.5537,5517.645
641,2021-08-09 09:00:00,6831.518,5770.506
642,2021-08-09 10:00:00,7065.5464,5961.4688
643,2021-08-09 11:00:00,7145.62,6130.3896
644,2021-08-09 12:00:00,7152.291,6211.452
645,2021-08-09 13:00:00,7118.4517,6240.792
646,2021-08-09 14:00:00,7199.955,6258.1465
647,2021-08-09 15:00:00,7214.7305,6273.475
648,2021-08-08 17:00:00,6125.4204,6118.571
649,2021-08-08 18:00:00,6128.7583,6135.83
650,2021-08-08 19:00:00,6210.272,6135.252
651,2021-08-08 20:00:00,6387.5996,6265.052
652,2021-08-08 21:00:00,6437.6514,6267.987
653,2021-08-08 22:00:00,6388.553,6180.631
654,2021-08-08 23:00:00,6211.2246,5963.7314
655,2021-08-09 00:00:00,6122.085,6127.7705
656,2021-08-09 01:00:00,5764.0933,5587.7075
657,2021-08-09 02:00:00,5611.553,5436.531
658,2021-08-09 03:00:00,5507.158,5329.293
659,2021-08-09 04:00:00,5454.246,5273.787
660,2021-08-09 05:00:00,5467.116,5238.4155
661,2021-08-09 06:00:00,5639.677,5293.3135
662,2021-08-09 07:00:00,5980.5083,5429.4736
663,2021-08-09 08:00:00,6365.672,5517.645
664,2021-08-09 09:00:00,6835.209,5770.506
665,2021-08-09 10:00:00,7068.3066,5961.4688
666,2021-08-09 11:00:00,7149.82,6130.3896
667,2021-08-09 12:00:00,7154.1094,6211.452
668,2021-08-09 13:00:00,7127.8936,6240.792
669,2021-08-09 14:00:00,7192.7227,6258.1465
670,2021-08-09 15:00:00,7202.734,6273.475
671,2021-08-09 16:00:00,7200.35,6262.059
672,2021-08-08 18:00:00,6098.9146,6135.83
673,2021-08-08 19:00:00,6176.1436,6135.252
674,2021-08-08 20:00:00,6359.1943,6265.052
675,2021-08-08 21:00:00,6394.4717,6267.987
676,2021-08-08 22:00:00,6351.567,6180.631
677,2021-08-08 23:00:00,6181.3867,5963.7314
678,2021-08-09 00:00:00,6103.2056,6127.7705
679,2021-08-09 01:00:00,5719.939,5587.7075
680,2021-08-09 02:00:00,5575.9756,5436.531
681,2021-08-09 03:00:00,5469.195,5329.293
682,2021-08-09 04:00:00,5415.3267,5273.787
683,2021-08-09 05:00:00,5428.1973,5238.4155
684,2021-08-09 06:00:00,5588.368,5293.3135
685,2021-08-09 07:00:00,5927.781,5429.4736
686,2021-08-09 08:00:00,6304.3765,5517.645
687,2021-08-09 09:00:00,6789.1807,5770.506
688,2021-08-09 10:00:00,7033.2515,5961.4688
689,2021-08-09 11:00:00,7118.105,6130.3896
690,2021-08-09 12:00:00,7126.6846,6211.452
691,2021-08-09 13:00:00,7098.08,6240.792
692,2021-08-09 14:00:00,7170.063,6258.1465
693,2021-08-09 15:00:00,7186.748,6273.475
694,2021-08-09 16:00:00,7185.3154,6262.059
695,2021-08-09 17:00:00,7148.1343,6286.838
696,2021-08-08 19:00:00,6196.5117,6135.252
697,2021-08-08 20:00:00,6390.5244,6265.052
698,2021-08-08 21:00:00,6418.648,6267.987
699,2021-08-08 22:00:00,6375.2695,6180.631
700,2021-08-08 23:00:00,6220.3433,5963.7314
701,2021-08-09 00:00:00,6135.9673,6127.7705
702,2021-08-09 01:00:00,5741.2676,5587.7075
703,2021-08-09 02:00:00,5592.5425,5436.531
704,2021-08-09 03:00:00,5484.3325,5329.293
705,2021-08-09 04:00:00,5429.037,5273.787
706,2021-08-09 05:00:00,5433.8037,5238.4155
707,2021-08-09 06:00:00,5593.0176,5293.3135
708,2021-08-09 07:00:00,5931.4673,5429.4736
709,2021-08-09 08:00:00,6314.7275,5517.645
710,2021-08-09 09:00:00,6794.28,5770.506
711,2021-08-09 10:00:00,7033.578,5961.4688
712,2021-08-09 11:00:00,7127.0083,6130.3896
713,2021-08-09 12:00:00,7142.263,6211.452
714,2021-08-09 13:00:00,7107.944,6240.792
715,2021-08-09 14:00:00,7178.4937,6258.1465
716,2021-08-09 15:00:00,7199.4673,6273.475
717,2021-08-09 16:00:00,7199.467,6262.059
718,2021-08-09 17:00:00,7164.6675,6286.838
719,2021-08-09 18:00:00,7054.553,6317.914
720,2021-08-08 20:00:00,6353.4336,6265.052
721,2021-08-08 21:00:00,6417.7817,6267.987
722,2021-08-08 22:00:00,6381.5557,6180.631
723,2021-08-08 23:00:00,6219.9673,5963.7314
724,2021-08-09 00:00:00,6124.636,6127.7705
725,2021-08-09 01:00:00,5764.2783,5587.7075
726,2021-08-09 02:00:00,5605.5493,5436.531
727,2021-08-09 03:00:00,5500.6836,5329.293
728,2021-08-09 04:00:00,5444.436,5273.787
729,2021-08-09 05:00:00,5443.96,5238.4155
730,2021-08-09 06:00:00,5593.1562,5293.3135
731,2021-08-09 07:00:00,5924.9146,5429.4736
732,2021-08-09 08:00:00,6310.534,5517.645
733,2021-08-09 09:00:00,6786.7183,5770.506
734,2021-08-09 10:00:00,7020.2837,5961.4688
735,2021-08-09 11:00:00,7098.9336,6130.3896
736,2021-08-09 12:00:00,7111.3267,6211.452
737,2021-08-09 13:00:00,7079.866,6240.792
738,2021-08-09 14:00:00,7156.1323,6258.1465
739,2021-08-09 15:00:00,7175.2007,6273.475
740,2021-08-09 16:00:00,7175.677,6262.059
741,2021-08-09 17:00:00,7152.7964,6286.838
742,2021-08-09 18:00:00,7045.549,6317.914
743,2021-08-09 19:00:00,6893.9673,6401.1377
744,2021-08-08 21:00:00,6335.1367,6267.987
745,2021-08-08 22:00:00,6317.9775,6180.631
746,2021-08-08 23:00:00,6194.5264,5963.7314
747,2021-08-09 00:00:00,6098.72,6127.7705
748,2021-08-09 01:00:00,5793.663,5587.7075
749,2021-08-09 02:00:00,5617.3027,5436.531
750,2021-08-09 03:00:00,5508.6265,5329.293
751,2021-08-09 04:00:00,5447.1387,5273.787
752,2021-08-09 05:00:00,5448.5684,5238.4155
753,2021-08-09 06:00:00,5598.7124,5293.3135
754,2021-08-09 07:00:00,5923.787,5429.4736
755,2021-08-09 08:00:00,6297.9575,5517.645
756,2021-08-09 09:00:00,6755.5405,5770.506
757,2021-08-09 10:00:00,6983.853,5961.4688
758,2021-08-09 11:00:00,7077.7544,6130.3896
759,2021-08-09 12:00:00,7088.2407,6211.452
760,2021-08-09 13:00:00,7062.5,6240.792
761,2021-08-09 14:00:00,7134.4756,6258.1465
762,2021-08-09 15:00:00,7147.8223,6273.475
763,2021-08-09 16:00:00,7152.1094,6262.059
764,2021-08-09 17:00:00,7124.465,6286.838
765,2021-08-09 18:00:00,7021.9863,6317.914
766,2021-08-09 19:00:00,6881.851,6401.1377
767,2021-08-09 20:00:00,6883.757,6565.3916
768,2021-08-08 22:00:00,6270.178,6180.631
769,2021-08-08 23:00:00,6159.5986,5963.7314
770,2021-08-09 00:00:00,6077.1426,6127.7705
771,2021-08-09 01:00:00,5730.1523,5587.7075
772,2021-08-09 02:00:00,5567.6187,5436.531
773,2021-08-09 03:00:00,5460.3745,5329.293
774,2021-08-09 04:00:00,5404.132,5273.787
775,2021-08-09 05:00:00,5405.0845,5238.4155
776,2021-08-09 06:00:00,5547.5996,5293.3135
777,2021-08-09 07:00:00,5870.2827,5429.4736
778,2021-08-09 08:00:00,6245.8735,5517.645
779,2021-08-09 09:00:00,6720.129,5770.506
780,2021-08-09 10:00:00,6958.9243,5961.4688
781,2021-08-09 11:00:00,7055.207,6130.3896
782,2021-08-09 12:00:00,7071.889,6211.452
783,2021-08-09 13:00:00,7039.955,6240.792
784,2021-08-09 14:00:00,7111.4517,6258.1465
785,2021-08-09 15:00:00,7129.089,6273.475
786,2021-08-09 16:00:00,7130.517,6262.059
787,2021-08-09 17:00:00,7100.013,6286.838
788,2021-08-09 18:00:00,6996.102,6317.914
789,2021-08-09 19:00:00,6848.344,6401.1377
790,2021-08-09 20:00:00,6857.878,6565.3916
791,2021-08-09 21:00:00,6796.3936,6598.2793
792,2021-08-08 23:00:00,6101.0107,5963.7314
793,2021-08-09 00:00:00,6004.2607,6127.7705
794,2021-08-09 01:00:00,5707.334,5587.7075
795,2021-08-09 02:00:00,5542.906,5436.531
796,2021-08-09 03:00:00,5427.565,5329.293
797,2021-08-09 04:00:00,5377.5244,5273.787
798,2021-08-09 05:00:00,5377.524,5238.4155
799,2021-08-09 06:00:00,5528.1313,5293.3135
800,2021-08-09 07:00:00,5859.8467,5429.4736
801,2021-08-09 08:00:00,6238.7485,5517.645
802,2021-08-09 09:00:00,6723.453,5770.506
803,2021-08-09 10:00:00,6960.804,5961.4688
804,2021-08-09 11:00:00,7048.498,6130.3896
805,2021-08-09 12:00:00,7063.75,6211.452
806,2021-08-09 13:00:00,7034.201,6240.792
807,2021-08-09 14:00:00,7109.5024,6258.1465
808,2021-08-09 15:00:00,7127.136,6273.475
809,2021-08-09 16:00:00,7132.8555,6262.059
810,2021-08-09 17:00:00,7106.6436,6286.838
811,2021-08-09 18:00:00,7008.9404,6317.914
812,2021-08-09 19:00:00,6861.6675,6401.1377
813,2021-08-09 20:00:00,6870.247,6565.3916
814,2021-08-09 21:00:00,6801.138,6598.2793
815,2021-08-09 22:00:00,6675.7925,6557.4556
816,2021-08-09 00:00:00,5890.51,6127.7705
817,2021-08-09 01:00:00,5632.2275,5587.7075
818,2021-08-09 02:00:00,5493.0806,5436.531
819,2021-08-09 03:00:00,5393.482,5329.293
820,2021-08-09 04:00:00,5342.491,5273.787
821,2021-08-09 05:00:00,5348.21,5238.4155
822,2021-08-09 06:00:00,5501.1816,5293.3135
823,2021-08-09 07:00:00,5819.0293,5429.4736
824,2021-08-09 08:00:00,6191.6875,5517.645
825,2021-08-09 09:00:00,6678.2324,5770.506
826,2021-08-09 10:00:00,6907.448,5961.4688
827,2021-08-09 11:00:00,7007.52,6130.3896
828,2021-08-09 12:00:00,7018.9575,6211.452
829,2021-08-09 13:00:00,6990.8413,6240.792
830,2021-08-09 14:00:00,7062.7993,6258.1465
831,2021-08-09 15:00:00,7084.721,6273.475
832,2021-08-09 16:00:00,7080.4307,6262.059
833,2021-08-09 17:00:00,7055.6533,6286.838
834,2021-08-09 18:00:00,6953.6704,6317.914
835,2021-08-09 19:00:00,6813.0933,6401.1377
836,2021-08-09 20:00:00,6826.435,6565.3916
837,2021-08-09 21:00:00,6759.7217,6598.2793
838,2021-08-09 22:00:00,6637.2495,6557.4556
839,2021-08-09 23:00:00,6395.6426,6353.136
840,2021-08-09 01:00:00,5674.119,5587.7075
841,2021-08-09 02:00:00,5544.0337,5436.531
842,2021-08-09 03:00:00,5450.642,5329.293
843,2021-08-09 04:00:00,5406.803,5273.787
844,2021-08-09 05:00:00,5414.427,5238.4155
845,2021-08-09 06:00:00,5571.6704,5293.3135
846,2021-08-09 07:00:00,5909.5083,5429.4736
847,2021-08-09 08:00:00,6298.804,5517.645
848,2021-08-09 09:00:00,6777.685,5770.506
849,2021-08-09 10:00:00,7015.457,5961.4688
850,2021-08-09 11:00:00,7114.5654,6130.3896
851,2021-08-09 12:00:00,7123.1436,6211.452
852,2021-08-09 13:00:00,7095.03,6240.792
853,2021-08-09 14:00:00,7176.0386,6258.1465
854,2021-08-09 15:00:00,7195.5737,6273.475
855,2021-08-09 16:00:00,7199.8594,6262.059
856,2021-08-09 17:00:00,7175.5596,6286.838
857,2021-08-09 18:00:00,7065.965,6317.914
858,2021-08-09 19:00:00,6922.0625,6401.1377
859,2021-08-09 20:00:00,6927.3037,6565.3916
860,2021-08-09 21:00:00,6847.254,6598.2793
861,2021-08-09 22:00:00,6719.552,6557.4556
862,2021-08-09 23:00:00,6466.054,6353.136
863,2021-08-10 00:00:00,6285.939,6267.128
864,2021-08-09 02:00:00,5473.064,5436.531
865,2021-08-09 03:00:00,5374.456,5329.293
866,2021-08-09 04:00:00,5330.1543,5273.787
867,2021-08-09 05:00:00,5339.681,5238.4155
868,2021-08-09 06:00:00,5507.3643,5293.3135
869,2021-08-09 07:00:00,5842.7324,5429.4736
870,2021-08-09 08:00:00,6229.5444,5517.645
871,2021-08-09 09:00:00,6702.1074,5770.506
872,2021-08-09 10:00:00,6932.6743,5961.4688
873,2021-08-09 11:00:00,7031.759,6130.3896
874,2021-08-09 12:00:00,7032.2363,6211.452
875,2021-08-09 13:00:00,6997.9355,6240.792
876,2021-08-09 14:00:00,7078.9214,6258.1465
877,2021-08-09 15:00:00,7094.1646,6273.475
878,2021-08-09 16:00:00,7099.88,6262.059
879,2021-08-09 17:00:00,7072.726,6286.838
880,2021-08-09 18:00:00,6959.3506,6317.914
881,2021-08-09 19:00:00,6820.725,6401.1377
882,2021-08-09 20:00:00,6837.875,6565.3916
883,2021-08-09 21:00:00,6771.66,6598.2793
884,2021-08-09 22:00:00,6648.2783,6557.4556
885,2021-08-09 23:00:00,6401.042,6353.136
886,2021-08-10 00:00:00,6237.1675,6267.128
887,2021-08-10 01:00:00,5900.8486,5893.051
888,2021-08-09 03:00:00,5336.7563,5329.293
889,2021-08-09 04:00:00,5292.466,5273.787
890,2021-08-09 05:00:00,5303.8955,5238.4155
891,2021-08-09 06:00:00,5454.3877,5293.3135
892,2021-08-09 07:00:00,5781.558,5429.4736
893,2021-08-09 08:00:00,6169.2188,5517.645
894,2021-08-09 09:00:00,6633.558,5770.506
895,2021-08-09 10:00:00,6849.2974,5961.4688
896,2021-08-09 11:00:00,6951.6904,6130.3896
897,2021-08-09 12:00:00,6965.977,6211.452
898,2021-08-09 13:00:00,6933.5923,6240.792
899,2021-08-09 14:00:00,7010.743,6258.1465
900,2021-08-09 15:00:00,7030.268,6273.475
901,2021-08-09 16:00:00,7037.8867,6262.059
902,2021-08-09 17:00:00,7014.075,6286.838
903,2021-08-09 18:00:00,6901.6846,6317.914
904,2021-08-09 19:00:00,6780.7183,6401.1377
905,2021-08-09 20:00:00,6793.1006,6565.3916
906,2021-08-09 21:00:00,6737.8564,6598.2793
907,2021-08-09 22:00:00,6615.462,6557.4556
908,2021-08-09 23:00:00,6368.29,6353.136
909,2021-08-10 00:00:00,6223.51,6267.128
910,2021-08-10 01:00:00,5879.662,5893.051
911,2021-08-10 02:00:00,5720.1226,5720.007
912,2021-08-09 04:00:00,5283.5693,5273.787
913,2021-08-09 05:00:00,5286.902,5238.4155
914,2021-08-09 06:00:00,5444.0063,5293.3135
915,2021-08-09 07:00:00,5800.5938,5429.4736
916,2021-08-09 08:00:00,6186.219,5517.645
917,2021-08-09 09:00:00,6671.824,5770.506
918,2021-08-09 10:00:00,6910.3413,5961.4688
919,2021-08-09 11:00:00,7013.6504,6130.3896
920,2021-08-09 12:00:00,7019.365,6211.452
921,2021-08-09 13:00:00,6981.755,6240.792
922,2021-08-09 14:00:00,7046.5015,6258.1465
923,2021-08-09 15:00:00,7071.259,6273.475
924,2021-08-09 16:00:00,7080.3037,6262.059
925,2021-08-09 17:00:00,7051.2627,6286.838
926,2021-08-09 18:00:00,6935.572,6317.914
927,2021-08-09 19:00:00,6814.6494,6401.1377
928,2021-08-09 20:00:00,6824.168,6565.3916
929,2021-08-09 21:00:00,6757.9927,6598.2793
930,2021-08-09 22:00:00,6632.7886,6557.4556
931,2021-08-09 23:00:00,6379.0327,6353.136
932,2021-08-10 00:00:00,6221.4487,6267.128
933,2021-08-10 01:00:00,5887.7173,5893.051
934,2021-08-10 02:00:00,5736.323,5720.007
935,2021-08-10 03:00:00,5627.299,5574.1665
936,2021-08-09 05:00:00,5269.619,5238.4155
937,2021-08-09 06:00:00,5406.683,5293.3135
938,2021-08-09 07:00:00,5748.8545,5429.4736
939,2021-08-09 08:00:00,6124.3354,5517.645
940,2021-08-09 09:00:00,6590.715,5770.506
941,2021-08-09 10:00:00,6827.712,5961.4688
942,2021-08-09 11:00:00,6931.933,6130.3896
943,2021-08-09 12:00:00,6937.6436,6211.452
944,2021-08-09 13:00:00,6905.7607,6240.792
945,2021-08-09 14:00:00,6976.6675,6258.1465
946,2021-08-09 15:00:00,7010.4556,6273.475
947,2021-08-09 16:00:00,7018.547,6262.059
948,2021-08-09 17:00:00,6989.9927,6286.838
949,2021-08-09 18:00:00,6889.5796,6317.914
950,2021-08-09 19:00:00,6782.0264,6401.1377
951,2021-08-09 20:00:00,6795.352,6565.3916
952,2021-08-09 21:00:00,6733.487,6598.2793
953,2021-08-09 22:00:00,6596.4243,6557.4556
954,2021-08-09 23:00:00,6347.055,6353.136
955,2021-08-10 00:00:00,6199.051,6267.128
956,2021-08-10 01:00:00,5877.3423,5893.051
957,2021-08-10 02:00:00,5724.1064,5720.007
958,2021-08-10 03:00:00,5611.79,5574.1665
959,2021-08-10 04:00:00,5550.3994,5468.6616
960,2021-08-09 06:00:00,5421.9688,5293.3135
961,2021-08-09 07:00:00,5762.0913,5429.4736
962,2021-08-09 08:00:00,6139.7925,5517.645
963,2021-08-09 09:00:00,6604.072,5770.506
964,2021-08-09 10:00:00,6839.538,5961.4688
965,2021-08-09 11:00:00,6953.707,6130.3896
966,2021-08-09 12:00:00,6965.1235,6211.452
967,2021-08-09 13:00:00,6928.969,6240.792
968,2021-08-09 14:00:00,7001.753,6258.1465
969,2021-08-09 15:00:00,7040.283,6273.475
970,2021-08-09 16:00:00,7042.661,6262.059
971,2021-08-09 17:00:00,7012.6934,6286.838
972,2021-08-09 18:00:00,6902.8066,6317.914
973,2021-08-09 19:00:00,6785.3086,6401.1377
974,2021-08-09 20:00:00,6810.045,6565.3916
975,2021-08-09 21:00:00,6744.4,6598.2793
976,2021-08-09 22:00:00,6616.4404,6557.4556
977,2021-08-09 23:00:00,6371.456,6353.136
978,2021-08-10 00:00:00,6216.8564,6267.128
979,2021-08-10 01:00:00,5884.8213,5893.051
980,2021-08-10 02:00:00,5730.2183,5720.007
981,2021-08-10 03:00:00,5622.2373,5574.1665
982,2021-08-10 04:00:00,5562.773,5468.6616
983,2021-08-10 05:00:00,5550.406,5481.8857
984,2021-08-09 07:00:00,5525.7974,5429.4736
985,2021-08-09 08:00:00,5802.5405,5517.645
986,2021-08-09 09:00:00,6168.675,5770.506
987,2021-08-09 10:00:00,6395.967,5961.4688
988,2021-08-09 11:00:00,6513.889,6130.3896
989,2021-08-09 12:00:00,6554.784,6211.452
990,2021-08-09 13:00:00,6535.763,6240.792
991,2021-08-09 14:00:00,6582.362,6258.1465
992,2021-08-09 15:00:00,6613.27,6273.475
993,2021-08-09 16:00:00,6613.2695,6262.059
994,2021-08-09 17:00:00,6597.5796,6286.838
995,2021-08-09 18:00:00,6541.4673,6317.914
996,2021-08-09 19:00:00,6486.3105,6401.1377
997,2021-08-09 20:00:00,6546.7,6565.3916
998,2021-08-09 21:00:00,6531.96,6598.2793
999,2021-08-09 22:00:00,6443.516,6557.4556
1000,2021-08-09 23:00:00,6203.862,6353.136
1001,2021-08-10 00:00:00,6132.538,6267.128
1002,2021-08-10 01:00:00,5760.6963,5893.051
1003,2021-08-10 02:00:00,5582.3823,5720.007
1004,2021-08-10 03:00:00,5483.9546,5574.1665
1005,2021-08-10 04:00:00,5425.4683,5468.6616
1006,2021-08-10 05:00:00,5412.63,5481.8857
1007,2021-08-10 06:00:00,5561.936,5624.9575
1008,2021-08-09 08:00:00,5724.2593,5517.645
1009,2021-08-09 09:00:00,6049.879,5770.506
1010,2021-08-09 10:00:00,6267.5933,5961.4688
1011,2021-08-09 11:00:00,6383.105,6130.3896
1012,2021-08-09 12:00:00,6423.035,6211.452
1013,2021-08-09 13:00:00,6404.971,6240.792
1014,2021-08-09 14:00:00,6462.49,6258.1465
1015,2021-08-09 15:00:00,6478.1763,6273.475
1016,2021-08-09 16:00:00,6473.8975,6262.059
1017,2021-08-09 17:00:00,6459.161,6286.838
1018,2021-08-09 18:00:00,6420.659,6317.914
1019,2021-08-09 19:00:00,6389.284,6401.1377
1020,2021-08-09 20:00:00,6481.506,6565.3916
1021,2021-08-09 21:00:00,6478.1763,6598.2793
1022,2021-08-09 22:00:00,6399.267,6557.4556
1023,2021-08-09 23:00:00,6156.359,6353.136
1024,2021-08-10 00:00:00,6109.3,6267.128
1025,2021-08-10 01:00:00,5744.2236,5893.051
1026,2021-08-10 02:00:00,5575.4746,5720.007
1027,2021-08-10 03:00:00,5478.9727,5574.1665
1028,2021-08-10 04:00:00,5426.6846,5468.6616
1029,2021-08-10 05:00:00,5423.832,5481.8857
1030,2021-08-10 06:00:00,5572.6206,5624.9575
1031,2021-08-10 07:00:00,5901.5684,5941.2935
1032,2021-08-09 09:00:00,5832.3926,5770.506
1033,2021-08-09 10:00:00,6017.2676,5961.4688
1034,2021-08-09 11:00:00,6126.1035,6130.3896
1035,2021-08-09 12:00:00,6143.215,6211.452
1036,2021-08-09 13:00:00,6122.777,6240.792
1037,2021-08-09 14:00:00,6162.221,6258.1465
1038,2021-08-09 15:00:00,6147.9663,6273.475
1039,2021-08-09 16:00:00,6129.906,6262.059
1040,2021-08-09 17:00:00,6112.7954,6286.838
1041,2021-08-09 18:00:00,6110.4194,6317.914
1042,2021-08-09 19:00:00,6167.9263,6401.1377
1043,2021-08-09 20:00:00,6315.7314,6565.3916
1044,2021-08-09 21:00:00,6361.3555,6598.2793
1045,2021-08-09 22:00:00,6307.177,6557.4556
1046,2021-08-09 23:00:00,6072.3994,6353.136
1047,2021-08-10 00:00:00,6090.9336,6267.128
1048,2021-08-10 01:00:00,5698.8438,5893.051
1049,2021-08-10 02:00:00,5534.405,5720.007
