,date,pred,true
537,2021-08-29 23:00:00,6102.763,6080.4995
538,2021-08-30 00:00:00,5909.5654,5879.244
539,2021-08-30 01:00:00,5735.9995,5595.0786
540,2021-08-30 02:00:00,5432.3726,5451.3936
541,2021-08-30 03:00:00,5369.4014,5360.9165
542,2021-08-30 04:00:00,5306.3066,5310.74
543,2021-08-30 05:00:00,5299.663,5324.814
544,2021-08-30 06:00:00,5481.5674,5512.64
545,2021-08-30 07:00:00,5875.379,5873.8794
546,2021-08-30 08:00:00,6239.737,6247.011
547,2021-08-30 09:00:00,6665.7983,6739.5317
548,2021-08-30 10:00:00,6919.4395,6910.888
549,2021-08-30 11:00:00,6995.9424,6963.238
550,2021-08-30 12:00:00,6957.036,6934.989
551,2021-08-30 13:00:00,6900.601,6865.8594
552,2021-08-30 14:00:00,6939.6523,6921.8457
553,2021-08-30 15:00:00,6963.0293,6954.3438
554,2021-08-30 16:00:00,6955.685,6927.7393
555,2021-08-30 17:00:00,6947.618,6950.989
556,2021-08-30 18:00:00,6883.983,6917.107
557,2021-08-30 19:00:00,6801.7725,6804.149
558,2021-08-30 20:00:00,6820.323,6804.6333
559,2021-08-30 21:00:00,6712.75,6674.285
560,2021-08-30 22:00:00,6500.6064,6475.3726
561,2021-08-30 23:00:00,6176.36,6148.124
562,2021-08-31 00:00:00,5873.22,6031.1626
563,2021-08-31 01:00:00,5738.9614,5623.367
564,2021-08-31 02:00:00,5478.953,5500.347
565,2021-08-31 03:00:00,5409.983,5412.4956
566,2021-08-31 04:00:00,5368.531,5375.602
567,2021-08-31 05:00:00,5366.092,5393.33
568,2021-08-31 06:00:00,5580.042,5591.967
569,2021-08-31 07:00:00,5926.473,5977.588
570,2021-08-31 08:00:00,6311.2827,6343.7983
571,2021-08-31 09:00:00,6735.3066,6712.7197
572,2021-08-31 10:00:00,6893.7563,6895.798
573,2021-08-31 11:00:00,6967.0327,6988.2236
574,2021-08-31 12:00:00,6965.9194,6925.7085
575,2021-08-31 13:00:00,6886.194,6877.281
576,2021-08-31 14:00:00,6910.9336,6983.9507
577,2021-08-31 15:00:00,7012.063,7013.6772
578,2021-08-31 16:00:00,7015.779,7036.9785
579,2021-08-31 17:00:00,7034.813,7015.9556
580,2021-08-31 18:00:00,6948.7983,6963.0117
581,2021-08-31 19:00:00,6851.93,6875.3735
582,2021-08-31 20:00:00,6847.4175,6881.0767
583,2021-08-31 21:00:00,6701.9824,6792.552
584,2021-08-31 22:00:00,6554.6167,6627.7725
585,2021-08-31 23:00:00,6226.581,6315.444
586,2021-09-01 00:00:00,6027.313,5993.3467
587,2021-09-01 01:00:00,5720.1235,5765.292
588,2021-09-01 02:00:00,5577.13,5598.3594
589,2021-09-01 03:00:00,5491.545,5492.236
590,2021-09-01 04:00:00,5453.775,5404.9097
591,2021-09-01 05:00:00,5410.8154,5454.501
592,2021-09-01 06:00:00,5618.375,5656.315
593,2021-09-01 07:00:00,5991.198,6024.972
594,2021-09-01 08:00:00,6355.3594,6355.076
595,2021-09-01 09:00:00,6734.5654,6749.243
596,2021-09-01 10:00:00,6927.267,6922.986
597,2021-09-01 11:00:00,6984.116,7062.0825
598,2021-09-01 12:00:00,7002.305,7078.581
599,2021-09-01 13:00:00,6999.8735,7019.7427
600,2021-09-01 14:00:00,7082.933,7101.5957
601,2021-09-01 15:00:00,7135.8237,7142.991
602,2021-09-01 16:00:00,7133.0737,7144.077
603,2021-09-01 17:00:00,7116.1206,7163.2817
604,2021-09-01 18:00:00,7085.145,7085.6396
605,2021-09-01 19:00:00,6975.8813,6946.971
606,2021-09-01 20:00:00,6946.3154,6978.2485
607,2021-09-01 21:00:00,6851.4746,6839.4575
608,2021-09-01 22:00:00,6619.5356,6595.9126
609,2021-09-01 23:00:00,6278.2573,6258.784
610,2021-09-02 00:00:00,6012.2773,5839.5166
611,2021-09-02 01:00:00,5685.273,5745.421
612,2021-09-02 02:00:00,5538.5195,5612.7324
613,2021-09-02 03:00:00,5480.4688,5476.4673
614,2021-09-02 04:00:00,5450.609,5352.6274
615,2021-09-02 05:00:00,5372.121,5344.554
616,2021-09-02 06:00:00,5587.6987,5524.478
617,2021-09-02 07:00:00,5944.302,5877.1313
618,2021-09-02 08:00:00,6298.185,6217.573
619,2021-09-02 09:00:00,6663.994,6617.929
620,2021-09-02 10:00:00,6898.2583,6790.376
621,2021-09-02 11:00:00,6909.6177,6856.4575
622,2021-09-02 12:00:00,6875.2305,6835.3145
623,2021-09-02 13:00:00,6828.0005,6736.241
624,2021-09-02 14:00:00,6822.121,6786.3926
625,2021-09-02 15:00:00,6826.206,6798.5664
626,2021-09-02 16:00:00,6801.4526,6780.102
627,2021-09-02 17:00:00,6793.9043,6779.7217
628,2021-09-02 18:00:00,6755.2695,6763.807
629,2021-09-02 19:00:00,6696.2812,6687.411
630,2021-09-02 20:00:00,6698.3535,6688.972
631,2021-09-02 21:00:00,6618.774,6574.408
632,2021-09-02 22:00:00,6412.553,6387.57
633,2021-09-02 23:00:00,6091.3535,6091.2476
634,2021-09-03 00:00:00,5866.8613,6100.97
635,2021-09-03 01:00:00,5689.639,5588.17
636,2021-09-03 02:00:00,5447.5938,5432.893
637,2021-09-03 03:00:00,5366.451,5337.288
638,2021-09-03 04:00:00,5304.3906,5271.174
639,2021-09-03 05:00:00,5248.7188,5295.217
640,2021-09-03 06:00:00,5492.0576,5441.821
641,2021-09-03 07:00:00,5838.745,5765.6484
642,2021-09-03 08:00:00,6171.565,6144.4106
643,2021-09-03 09:00:00,6586.025,6588.043
644,2021-09-03 10:00:00,6784.8506,6830.3687
645,2021-09-03 11:00:00,6872.33,6945.81
646,2021-09-03 12:00:00,6935.517,6950.81
647,2021-09-03 13:00:00,6887.426,6877.1074
648,2021-09-03 14:00:00,6918.878,6957.6475
649,2021-09-03 15:00:00,6988.0205,6966.437
650,2021-09-03 16:00:00,6973.985,6985.1914
651,2021-09-03 17:00:00,6968.399,6960.318
652,2021-09-03 18:00:00,6918.7944,6918.638
653,2021-09-03 19:00:00,6803.089,6817.3813
654,2021-09-03 20:00:00,6809.6123,6854.2866
655,2021-09-03 21:00:00,6728.1675,6733.1777
656,2021-09-03 22:00:00,6507.8936,6599.29
657,2021-09-03 23:00:00,6246.8643,6334.3184
658,2021-09-04 00:00:00,6020.373,6004.6167
659,2021-09-04 01:00:00,5782.553,5870.6836
660,2021-09-04 02:00:00,5624.3394,5682.597
661,2021-09-04 03:00:00,5540.587,5565.5317
662,2021-09-04 04:00:00,5488.241,5493.2456
663,2021-09-04 05:00:00,5455.5723,5479.501
664,2021-09-04 06:00:00,5517.7686,5547.4326
665,2021-09-04 07:00:00,5773.8145,5692.574
666,2021-09-04 08:00:00,5922.4233,5875.5073
667,2021-09-04 09:00:00,6184.6406,6253.8413
668,2021-09-04 10:00:00,6529.581,6475.1235
669,2021-09-04 11:00:00,6615.668,6591.9697
670,2021-09-04 12:00:00,6585.485,6624.926
671,2021-09-04 13:00:00,6561.035,6567.0513
672,2021-09-04 14:00:00,6560.909,6505.11
673,2021-09-04 15:00:00,6486.381,6566.6133
674,2021-09-04 16:00:00,6566.8,6560.764
675,2021-09-04 17:00:00,6507.7905,6533.95
676,2021-09-04 18:00:00,6514.717,6534.4004
677,2021-09-04 19:00:00,6541.905,6574.184
678,2021-09-04 20:00:00,6630.051,6508.093
679,2021-09-04 21:00:00,6523.2344,6472.5723
680,2021-09-04 22:00:00,6430.8613,6376.759
681,2021-09-04 23:00:00,6135.346,6159.983
682,2021-09-05 00:00:00,5929.2715,5996.947
683,2021-09-05 01:00:00,5736.346,5804.471
684,2021-09-05 02:00:00,5616.042,5634.2607
685,2021-09-05 03:00:00,5500.595,5520.793
686,2021-09-05 04:00:00,5454.919,5435.129
687,2021-09-05 05:00:00,5398.845,5416.8936
688,2021-09-05 06:00:00,5443.0093,5480.7856
689,2021-09-05 07:00:00,5583.475,5604.7744
690,2021-09-05 08:00:00,5735.5,5633.2295
691,2021-09-05 09:00:00,5908.427,5921.088
692,2021-09-05 10:00:00,6157.799,6081.135
693,2021-09-05 11:00:00,6187.678,6236.175
694,2021-09-05 12:00:00,6300.835,6258.08
695,2021-09-05 13:00:00,6206.393,6232.904
696,2021-09-05 14:00:00,6226.009,6291.7427
697,2021-09-05 15:00:00,6261.7837,6306.2256
698,2021-09-05 16:00:00,6286.787,6279.4746
699,2021-09-05 17:00:00,6249.9556,6302.545
700,2021-09-05 18:00:00,6290.016,6314.986
701,2021-09-05 19:00:00,6346.21,6445.9336
702,2021-09-05 20:00:00,6497.2026,6550.136
703,2021-09-05 21:00:00,6538.8193,6547.962
704,2021-09-05 22:00:00,6434.0967,6460.4717
705,2021-09-05 23:00:00,6152.2793,6198.213
706,2021-09-06 00:00:00,5930.285,6003.0664
707,2021-09-06 01:00:00,5729.909,5753.1943
708,2021-09-06 02:00:00,5557.2324,5618.126
709,2021-09-06 03:00:00,5499.927,5520.154
710,2021-09-06 04:00:00,5457.551,5443.217
711,2021-09-06 05:00:00,5420.767,5473.9727
712,2021-09-06 06:00:00,5570.7188,5623.853
713,2021-09-06 07:00:00,5930.7686,5987.041
714,2021-09-06 08:00:00,6300.6836,6437.7397
715,2021-09-06 09:00:00,6797.115,6928.96
716,2021-09-06 10:00:00,7002.7427,7190.4155
717,2021-09-06 11:00:00,7232.0015,7300.6865
718,2021-09-06 12:00:00,7315.5264,7270.0503
719,2021-09-06 13:00:00,7208.8945,7172.686
720,2021-09-06 14:00:00,7252.6724,7300.8364
721,2021-09-06 15:00:00,7313.8774,7301.353
722,2021-09-06 16:00:00,7306.465,7256.31
723,2021-09-06 17:00:00,7256.5425,7089.42
724,2021-09-06 18:00:00,7046.7188,6966.3496
725,2021-09-06 19:00:00,6922.0024,6849.4272
726,2021-09-06 20:00:00,6849.37,6846.401
727,2021-09-06 21:00:00,6740.2725,6748.309
728,2021-09-06 22:00:00,6541.986,6556.9346
729,2021-09-06 23:00:00,6247.3027,6262.0137
730,2021-09-07 00:00:00,5990.449,6128.933
731,2021-09-07 01:00:00,5810.0376,5741.891
732,2021-09-07 02:00:00,5591.712,5592.2246
733,2021-09-07 03:00:00,5482.694,5497.327
734,2021-09-07 04:00:00,5441.6035,5427.3564
735,2021-09-07 05:00:00,5448.2827,5442.652
736,2021-09-07 06:00:00,5628.1846,5583.9263
737,2021-09-07 07:00:00,5960.315,5927.2617
738,2021-09-07 08:00:00,6379.5537,6320.1504
739,2021-09-07 09:00:00,6724.01,6717.8364
740,2021-09-07 10:00:00,6952.3423,6876.997
741,2021-09-07 11:00:00,6937.042,7031.6045
742,2021-09-07 12:00:00,7061.8755,7040.131
743,2021-09-07 13:00:00,6988.8237,6860.413
744,2021-09-07 14:00:00,6943.424,7026.8354
745,2021-09-07 15:00:00,7056.2036,7028.4717
746,2021-09-07 16:00:00,7032.6675,6986.759
747,2021-09-07 17:00:00,6987.523,7001.7173
748,2021-09-07 18:00:00,6959.3765,7016.9263
749,2021-09-07 19:00:00,6887.9688,6885.597
750,2021-09-07 20:00:00,6865.064,6902.837
751,2021-09-07 21:00:00,6781.034,6804.6025
752,2021-09-07 22:00:00,6570.5596,6635.3853
753,2021-09-07 23:00:00,6291.723,6355.958
754,2021-09-08 00:00:00,6082.4956,6192.952
755,2021-09-08 01:00:00,5825.504,5896.9624
756,2021-09-08 02:00:00,5674.59,5768.8623
757,2021-09-08 03:00:00,5615.462,5612.225
758,2021-09-08 04:00:00,5541.134,5469.047
759,2021-09-08 05:00:00,5485.9087,5464.887
760,2021-09-08 06:00:00,5638.035,5623.3975
761,2021-09-08 07:00:00,5975.634,5939.9434
762,2021-09-08 08:00:00,6361.6963,6327.773
763,2021-09-08 09:00:00,6728.6343,6724.1997
764,2021-09-08 10:00:00,6926.529,6885.9194
765,2021-09-08 11:00:00,7016.0713,6997.7695
766,2021-09-08 12:00:00,7001.5493,7017.3237
767,2021-09-08 13:00:00,6927.195,6968.246
768,2021-09-08 14:00:00,7037.136,7104.6626
769,2021-09-08 15:00:00,7116.169,7100.3374
770,2021-09-08 16:00:00,7106.846,7078.483
771,2021-09-08 17:00:00,7068.0312,7106.8403
772,2021-09-08 18:00:00,7027.0,7030.052
773,2021-09-08 19:00:00,6915.7188,6906.781
774,2021-09-08 20:00:00,6906.0986,6936.3833
775,2021-09-08 21:00:00,6811.6636,6850.2163
776,2021-09-08 22:00:00,6610.8975,6691.5312
777,2021-09-08 23:00:00,6351.531,6428.8364
778,2021-09-09 00:00:00,6154.5557,6330.502
779,2021-09-09 01:00:00,5921.416,5959.832
780,2021-09-09 02:00:00,5751.8433,5780.875
781,2021-09-09 03:00:00,5627.7773,5667.281
782,2021-09-09 04:00:00,5565.0737,5587.618
783,2021-09-09 05:00:00,5557.6006,5572.152
784,2021-09-09 06:00:00,5695.9785,5697.172
785,2021-09-09 07:00:00,6023.43,6016.765
786,2021-09-09 08:00:00,6403.1724,6420.241
787,2021-09-09 09:00:00,6772.448,6899.28
788,2021-09-09 10:00:00,7040.9087,7093.43
789,2021-09-09 11:00:00,7170.537,7170.4546
790,2021-09-09 12:00:00,7115.0723,7188.4873
791,2021-09-09 13:00:00,7113.795,7144.2075
792,2021-09-09 14:00:00,7225.1836,7227.9795
793,2021-09-09 15:00:00,7239.3706,7236.31
794,2021-09-09 16:00:00,7228.73,7248.05
795,2021-09-09 17:00:00,7249.7363,7270.63
796,2021-09-09 18:00:00,7205.515,7183.7397
797,2021-09-09 19:00:00,7075.525,7068.1367
798,2021-09-09 20:00:00,7084.4746,7083.175
799,2021-09-09 21:00:00,6982.303,6994.759
800,2021-09-09 22:00:00,6741.9873,6850.838
801,2021-09-09 23:00:00,6533.601,6581.5107
802,2021-09-10 00:00:00,6346.3657,6115.934
803,2021-09-10 01:00:00,5928.5513,6069.4517
804,2021-09-10 02:00:00,5800.612,5877.5566
805,2021-09-10 03:00:00,5727.136,5746.6396
806,2021-09-10 04:00:00,5646.739,5673.7773
807,2021-09-10 05:00:00,5673.984,5646.4966
808,2021-09-10 06:00:00,5730.4336,5669.1313
809,2021-09-10 07:00:00,6001.2275,5939.593
810,2021-09-10 08:00:00,6408.3687,6305.707
811,2021-09-10 09:00:00,6738.4077,6706.318
812,2021-09-10 10:00:00,6968.4277,6898.82
813,2021-09-10 11:00:00,7049.009,7034.5576
814,2021-09-10 12:00:00,7078.3213,7049.8584
815,2021-09-10 13:00:00,6994.335,6958.3438
816,2021-09-10 14:00:00,7090.727,7053.262
817,2021-09-10 15:00:00,7086.8633,7072.3257
818,2021-09-10 16:00:00,7107.897,7052.531
819,2021-09-10 17:00:00,7058.62,7052.9463
820,2021-09-10 18:00:00,7030.6846,6966.9565
821,2021-09-10 19:00:00,6928.4546,6842.928
822,2021-09-10 20:00:00,6894.4995,6843.14
823,2021-09-10 21:00:00,6818.915,6723.9414
824,2021-09-10 22:00:00,6580.436,6601.073
825,2021-09-10 23:00:00,6367.136,6349.619
826,2021-09-11 00:00:00,6127.9263,6223.9927
827,2021-09-11 01:00:00,5950.6724,5877.5894
828,2021-09-11 02:00:00,5742.7476,5700.507
829,2021-09-11 03:00:00,5599.111,5579.4316
830,2021-09-11 04:00:00,5499.491,5491.745
831,2021-09-11 05:00:00,5494.2983,5447.1846
832,2021-09-11 06:00:00,5529.5073,5523.126
833,2021-09-11 07:00:00,5658.148,5737.576
834,2021-09-11 08:00:00,5948.1636,5879.3325
835,2021-09-11 09:00:00,6177.55,6237.8755
836,2021-09-11 10:00:00,6487.8926,6501.9907
837,2021-09-11 11:00:00,6576.102,6675.596
838,2021-09-11 12:00:00,6685.3325,6696.098
839,2021-09-11 13:00:00,6664.161,6631.947
840,2021-09-11 14:00:00,6602.5273,6605.5967
841,2021-09-11 15:00:00,6595.763,6572.874
842,2021-09-11 16:00:00,6573.737,6556.0977
843,2021-09-11 17:00:00,6518.3105,6547.3696
844,2021-09-11 18:00:00,6525.734,6537.7773
845,2021-09-11 19:00:00,6553.09,6592.3223
846,2021-09-11 20:00:00,6614.1323,6703.121
847,2021-09-11 21:00:00,6673.0713,6693.322
848,2021-09-11 22:00:00,6572.5024,6645.496
849,2021-09-11 23:00:00,6398.5273,6428.0664
850,2021-09-12 00:00:00,6124.793,6060.9067
851,2021-09-12 01:00:00,5889.9155,5978.233
852,2021-09-12 02:00:00,5761.707,5808.4927
853,2021-09-12 03:00:00,5668.525,5684.7256
854,2021-09-12 04:00:00,5607.5605,5593.823
855,2021-09-12 05:00:00,5579.5913,5560.727
856,2021-09-12 06:00:00,5589.5986,5610.8486
857,2021-09-12 07:00:00,5693.083,5728.246
858,2021-09-12 08:00:00,5850.4517,5778.332
859,2021-09-12 09:00:00,6049.056,6035.018
860,2021-09-12 10:00:00,6229.0537,6223.5156
861,2021-09-12 11:00:00,6333.755,6371.871
862,2021-09-12 12:00:00,6392.194,6386.5303
863,2021-09-12 13:00:00,6360.3667,6367.291
864,2021-09-12 14:00:00,6334.567,6425.0137
865,2021-09-12 15:00:00,6386.72,6415.136
866,2021-09-12 16:00:00,6389.8813,6392.3125
867,2021-09-12 17:00:00,6414.6675,6402.3286
868,2021-09-12 18:00:00,6422.748,6427.879
869,2021-09-12 19:00:00,6476.9487,6428.064
870,2021-09-12 20:00:00,6532.7905,6567.6445
871,2021-09-12 21:00:00,6594.95,6600.9854
872,2021-09-12 22:00:00,6570.353,6519.433
873,2021-09-12 23:00:00,6306.5083,6281.92
874,2021-09-13 00:00:00,6032.08,5998.5996
875,2021-09-13 01:00:00,5818.107,5817.3374
876,2021-09-13 02:00:00,5627.65,5664.6895
877,2021-09-13 03:00:00,5558.26,5566.3096
878,2021-09-13 04:00:00,5516.424,5500.1733
879,2021-09-13 05:00:00,5477.0825,5504.2363
880,2021-09-13 06:00:00,5581.7124,5631.298
881,2021-09-13 07:00:00,5947.2515,6003.1357
882,2021-09-13 08:00:00,6381.7285,6384.0015
883,2021-09-13 09:00:00,6747.741,6859.6313
884,2021-09-13 10:00:00,7057.4077,7016.7236
885,2021-09-13 11:00:00,7091.8237,7088.048
886,2021-09-13 12:00:00,7063.364,7058.5938
887,2021-09-13 13:00:00,7041.3877,6972.6777
888,2021-09-13 14:00:00,7086.223,7059.1777
889,2021-09-13 15:00:00,7061.419,7019.1914
890,2021-09-13 16:00:00,7049.141,6970.6045
891,2021-09-13 17:00:00,6954.334,6991.486
892,2021-09-13 18:00:00,6949.027,6928.5444
893,2021-09-13 19:00:00,6889.54,6857.1333
894,2021-09-13 20:00:00,6877.6973,6853.096
895,2021-09-13 21:00:00,6779.5205,6768.947
896,2021-09-13 22:00:00,6599.178,6605.118
897,2021-09-13 23:00:00,6319.587,6266.9424
898,2021-09-14 00:00:00,6055.6924,6104.3057
899,2021-09-14 01:00:00,5821.444,5746.9453
900,2021-09-14 02:00:00,5598.8486,5617.4546
901,2021-09-14 03:00:00,5529.95,5511.915
902,2021-09-14 04:00:00,5450.5073,5445.623
903,2021-09-14 05:00:00,5450.9727,5451.2637
904,2021-09-14 06:00:00,5635.7793,5638.207
905,2021-09-14 07:00:00,5986.1724,5994.5396
906,2021-09-14 08:00:00,6387.9346,6354.7607
907,2021-09-14 09:00:00,6793.635,6793.666
908,2021-09-14 10:00:00,7006.6567,6992.65
909,2021-09-14 11:00:00,7062.85,7073.5586
910,2021-09-14 12:00:00,7052.413,7104.047
911,2021-09-14 13:00:00,6992.2856,7048.7954
912,2021-09-14 14:00:00,7092.736,7118.039
913,2021-09-14 15:00:00,7139.007,7165.105
914,2021-09-14 16:00:00,7172.165,7177.0425
915,2021-09-14 17:00:00,7161.616,7139.552
916,2021-09-14 18:00:00,7085.1167,7073.1685
917,2021-09-14 19:00:00,7006.716,6974.503
918,2021-09-14 20:00:00,6959.2427,6955.865
919,2021-09-14 21:00:00,6857.72,6863.223
920,2021-09-14 22:00:00,6637.168,6687.195
921,2021-09-14 23:00:00,6334.9756,6380.1743
922,2021-09-15 00:00:00,6140.0493,6254.349
923,2021-09-15 01:00:00,5883.7686,5846.278
924,2021-09-15 02:00:00,5667.4214,5679.6685
925,2021-09-15 03:00:00,5560.583,5597.6934
926,2021-09-15 04:00:00,5504.1577,5531.003
927,2021-09-15 05:00:00,5525.0073,5514.567
928,2021-09-15 06:00:00,5680.705,5710.7812
929,2021-09-15 07:00:00,6037.7637,6073.2217
930,2021-09-15 08:00:00,6410.451,6419.5806
931,2021-09-15 09:00:00,6822.975,6881.7925
932,2021-09-15 10:00:00,7049.03,7080.213
933,2021-09-15 11:00:00,7134.259,7201.1934
934,2021-09-15 12:00:00,7146.787,7235.6724
935,2021-09-15 13:00:00,7106.2676,7153.9956
936,2021-09-15 14:00:00,7209.788,7219.6235
937,2021-09-15 15:00:00,7224.3467,7203.0996
938,2021-09-15 16:00:00,7200.645,7226.827
939,2021-09-15 17:00:00,7229.0586,7250.814
940,2021-09-15 18:00:00,7187.9844,7179.504
941,2021-09-15 19:00:00,7040.7236,7080.352
942,2021-09-15 20:00:00,7048.3213,7091.4824
943,2021-09-15 21:00:00,7007.7686,7014.833
944,2021-09-15 22:00:00,6755.088,6860.191
945,2021-09-15 23:00:00,6488.2705,6541.264
946,2021-09-16 00:00:00,6284.5176,6277.1685
947,2021-09-16 01:00:00,5938.1177,5974.0493
948,2021-09-16 02:00:00,5788.7285,5799.4106
949,2021-09-16 03:00:00,5658.3887,5680.0957
950,2021-09-16 04:00:00,5611.687,5611.0264
951,2021-09-16 05:00:00,5586.832,5625.6694
952,2021-09-16 06:00:00,5736.9263,5802.2144
953,2021-09-16 07:00:00,6087.0137,6156.0864
954,2021-09-16 08:00:00,6481.732,6490.209
955,2021-09-16 09:00:00,6886.359,6946.588
956,2021-09-16 10:00:00,7136.88,7130.639
957,2021-09-16 11:00:00,7225.648,7310.0747
958,2021-09-16 12:00:00,7260.8545,7312.994
959,2021-09-16 13:00:00,7184.36,7289.7173
960,2021-09-16 14:00:00,7326.862,7340.6777
961,2021-09-16 15:00:00,7372.6724,7201.455
962,2021-09-16 16:00:00,7261.7324,7335.787
963,2021-09-16 17:00:00,7288.1675,7303.6123
964,2021-09-16 18:00:00,7241.3164,7208.5747
965,2021-09-16 19:00:00,7123.419,7095.6987
966,2021-09-16 20:00:00,7085.196,7085.494
967,2021-09-16 21:00:00,7028.1807,6987.35
968,2021-09-16 22:00:00,6802.115,6839.4146
969,2021-09-16 23:00:00,6526.3594,6545.313
970,2021-09-17 00:00:00,6296.549,6370.6064
971,2021-09-17 01:00:00,6003.233,6001.527
972,2021-09-17 02:00:00,5830.46,5829.924
973,2021-09-17 03:00:00,5689.4087,5714.6284
974,2021-09-17 04:00:00,5633.1973,5650.314
975,2021-09-17 05:00:00,5648.5576,5639.8574
976,2021-09-17 06:00:00,5793.326,5785.3936
977,2021-09-17 07:00:00,6141.7607,6123.89
978,2021-09-17 08:00:00,6510.5215,6454.082
979,2021-09-17 09:00:00,6887.683,6950.645
980,2021-09-17 10:00:00,7124.073,7154.2563
981,2021-09-17 11:00:00,7289.7324,7293.48
982,2021-09-17 12:00:00,7299.9624,7304.0
983,2021-09-17 13:00:00,7242.308,7196.1113
984,2021-09-17 14:00:00,7305.4023,7319.754
985,2021-09-17 15:00:00,7284.832,7351.7446
986,2021-09-17 16:00:00,7322.6504,7391.4736
987,2021-09-17 17:00:00,7342.0767,7369.452
988,2021-09-17 18:00:00,7300.323,7255.948
989,2021-09-17 19:00:00,7143.9814,7091.5205
990,2021-09-17 20:00:00,7116.7046,7075.494
991,2021-09-17 21:00:00,6997.7144,7006.39
992,2021-09-17 22:00:00,6812.4326,6855.1787
993,2021-09-17 23:00:00,6566.552,6603.995
994,2021-09-18 00:00:00,6403.4023,6254.614
995,2021-09-18 01:00:00,6023.898,6118.7275
996,2021-09-18 02:00:00,5884.92,5945.1553
997,2021-09-18 03:00:00,5810.728,5807.5586
998,2021-09-18 04:00:00,5715.476,5698.802
999,2021-09-18 05:00:00,5647.2773,5667.7983
1000,2021-09-18 06:00:00,5760.3306,5718.9575
1001,2021-09-18 07:00:00,5859.688,5871.8154
1002,2021-09-18 08:00:00,6067.598,6036.2563
1003,2021-09-18 09:00:00,6397.035,6412.845
1004,2021-09-18 10:00:00,6668.7983,6628.5894
1005,2021-09-18 11:00:00,6704.083,6772.4272
1006,2021-09-18 12:00:00,6785.4106,6773.1694
1007,2021-09-18 13:00:00,6721.828,6696.2627
1008,2021-09-18 14:00:00,6701.2583,6717.0327
1009,2021-09-18 15:00:00,6700.256,6706.7437
1010,2021-09-18 16:00:00,6701.2524,6622.189
1011,2021-09-18 17:00:00,6618.4937,6528.3716
1012,2021-09-18 18:00:00,6537.6836,6522.367
1013,2021-09-18 19:00:00,6582.8633,6613.619
1014,2021-09-18 20:00:00,6671.5454,6715.009
1015,2021-09-18 21:00:00,6722.399,6732.3438
1016,2021-09-18 22:00:00,6656.7925,6651.179
1017,2021-09-18 23:00:00,6421.3496,6423.26
1018,2021-09-19 00:00:00,6181.725,5994.7275
1019,2021-09-19 01:00:00,5932.0093,6019.322
1020,2021-09-19 02:00:00,5826.7227,5832.1035
1021,2021-09-19 03:00:00,5708.02,5714.755
1022,2021-09-19 04:00:00,5642.121,5608.1025
1023,2021-09-19 05:00:00,5558.563,5560.367
1024,2021-09-19 06:00:00,5593.7456,5608.2627
1025,2021-09-19 07:00:00,5724.83,5729.286
1026,2021-09-19 08:00:00,5844.284,5786.054
1027,2021-09-19 09:00:00,6075.916,6003.7085
1028,2021-09-19 10:00:00,6255.2954,6161.905
1029,2021-09-19 11:00:00,6272.978,6304.4165
1030,2021-09-19 12:00:00,6333.8887,6294.4355
1031,2021-09-19 13:00:00,6283.656,6266.575
1032,2021-09-19 14:00:00,6270.0405,6252.6074
1033,2021-09-19 15:00:00,6246.92,6222.5967
1034,2021-09-19 16:00:00,6193.9067,6189.113
1035,2021-09-19 17:00:00,6199.4067,6190.594
1036,2021-09-19 18:00:00,6216.7812,6220.362
1037,2021-09-19 19:00:00,6276.661,6361.146
1038,2021-09-19 20:00:00,6497.6,6490.0283
1039,2021-09-19 21:00:00,6546.69,6544.906
1040,2021-09-19 22:00:00,6514.7686,6480.3926
1041,2021-09-19 23:00:00,6287.2905,6223.7495
1042,2021-09-20 00:00:00,5989.826,6224.0566
1043,2021-09-20 01:00:00,5862.514,5740.8687
1044,2021-09-20 02:00:00,5624.8926,5598.4487
1045,2021-09-20 03:00:00,5493.692,5498.256
1046,2021-09-20 04:00:00,5450.564,5439.465
1047,2021-09-20 05:00:00,5434.8657,5432.4956
1048,2021-09-20 06:00:00,5626.616,5618.8784
1049,2021-09-20 07:00:00,6000.317,5983.264
1050,2021-09-20 08:00:00,6383.9746,6333.3164
