,date,pred,true
549,2022-04-06 10:00:00,7078.3223,7395.77
550,2022-04-06 11:00:00,7219.2744,7402.85
551,2022-04-06 12:00:00,7343.085,7392.45
552,2022-04-06 13:00:00,7306.4985,7448.09
553,2022-04-06 14:00:00,7432.1807,7517.51
554,2022-04-06 15:00:00,7750.7295,7669.65
555,2022-04-06 16:00:00,8199.794,8047.73
556,2022-04-06 17:00:00,8581.607,8515.29
557,2022-04-06 18:00:00,8796.187,8901.26
558,2022-04-06 19:00:00,8694.142,8613.37
559,2022-04-06 20:00:00,8087.6274,8027.39
560,2022-04-06 21:00:00,7548.9434,7743.96
561,2022-04-06 22:00:00,7435.3545,7325.32
562,2022-04-06 23:00:00,7193.695,7235.35
563,2022-04-07 00:00:00,7116.997,7144.95
564,2022-04-07 01:00:00,6845.547,7042.87
565,2022-04-07 02:00:00,6486.7544,6540.39
566,2022-04-07 03:00:00,6139.426,6287.85
567,2022-04-07 04:00:00,6212.436,6098.61
568,2022-04-07 05:00:00,6284.7344,6347.55
569,2022-04-07 06:00:00,6803.3364,6783.61
570,2022-04-07 07:00:00,7495.3306,7581.0
571,2022-04-07 08:00:00,7735.0845,8023.88
572,2022-04-07 09:00:00,7735.8545,8020.53
573,2022-04-07 10:00:00,7636.9355,8046.19
574,2022-04-07 11:00:00,7817.035,8232.68
575,2022-04-07 12:00:00,8070.5283,8059.76
576,2022-04-07 13:00:00,7900.402,8041.5
577,2022-04-07 14:00:00,7995.5244,8198.19
578,2022-04-07 15:00:00,8218.071,8146.26
579,2022-04-07 16:00:00,8317.834,8492.77
580,2022-04-07 17:00:00,8779.919,8941.54
581,2022-04-07 18:00:00,9045.938,9249.12
582,2022-04-07 19:00:00,8963.215,9046.94
583,2022-04-07 20:00:00,8508.793,8512.57
584,2022-04-07 21:00:00,7970.02,8108.21
585,2022-04-07 22:00:00,7717.513,7700.76
586,2022-04-07 23:00:00,7513.4355,7524.19
587,2022-04-08 00:00:00,7330.681,7322.56
588,2022-04-08 01:00:00,7096.477,7115.02
589,2022-04-08 02:00:00,6604.728,6615.03
590,2022-04-08 03:00:00,6268.248,6297.08
591,2022-04-08 04:00:00,6224.189,6153.92
592,2022-04-08 05:00:00,6377.4814,6299.42
593,2022-04-08 06:00:00,6804.089,6747.93
594,2022-04-08 07:00:00,7516.2144,7614.21
595,2022-04-08 08:00:00,7986.785,7908.32
596,2022-04-08 09:00:00,7775.3413,7835.8
597,2022-04-08 10:00:00,7624.0176,7786.12
598,2022-04-08 11:00:00,7658.928,7442.99
599,2022-04-08 12:00:00,7297.2427,7282.02
600,2022-04-08 13:00:00,7220.283,7292.37
601,2022-04-08 14:00:00,7315.5786,7411.71
602,2022-04-08 15:00:00,7585.4473,7572.61
603,2022-04-08 16:00:00,7943.797,7943.63
604,2022-04-08 17:00:00,8407.892,8496.03
605,2022-04-08 18:00:00,8722.072,8901.67
606,2022-04-08 19:00:00,8741.93,8527.55
607,2022-04-08 20:00:00,8097.3623,8057.51
608,2022-04-08 21:00:00,7665.6855,7756.27
609,2022-04-08 22:00:00,7467.4775,7467.78
610,2022-04-08 23:00:00,7322.4434,7387.24
611,2022-04-09 00:00:00,7216.8027,7292.0
612,2022-04-09 01:00:00,6973.958,6950.46
613,2022-04-09 02:00:00,6405.5654,6573.07
614,2022-04-09 03:00:00,6188.629,6116.38
615,2022-04-09 04:00:00,5990.5044,6022.65
616,2022-04-09 05:00:00,6086.3486,6079.83
617,2022-04-09 06:00:00,6308.832,6312.66
618,2022-04-09 07:00:00,6738.1577,6534.11
619,2022-04-09 08:00:00,6916.85,6903.07
620,2022-04-09 09:00:00,7018.355,7027.85
621,2022-04-09 10:00:00,6842.2437,7001.53
622,2022-04-09 11:00:00,6747.8076,6814.33
623,2022-04-09 12:00:00,6621.453,6736.55
624,2022-04-09 13:00:00,6573.8994,6694.9
625,2022-04-09 14:00:00,6694.0586,6636.54
626,2022-04-09 15:00:00,6749.9062,7071.05
627,2022-04-09 16:00:00,7402.0786,7266.69
628,2022-04-09 17:00:00,7694.313,7896.49
629,2022-04-09 18:00:00,8197.867,8289.47
630,2022-04-09 19:00:00,8177.311,8063.42
631,2022-04-09 20:00:00,7683.116,7750.46
632,2022-04-09 21:00:00,7420.5566,7438.69
633,2022-04-09 22:00:00,7212.1367,7232.25
634,2022-04-09 23:00:00,7118.334,7078.68
635,2022-04-10 00:00:00,6986.6763,6941.49
636,2022-04-10 01:00:00,6650.448,6670.48
637,2022-04-10 02:00:00,6212.5444,6290.09
638,2022-04-10 03:00:00,6010.0786,5964.86
639,2022-04-10 04:00:00,5865.53,5885.88
640,2022-04-10 05:00:00,5837.8745,5875.85
641,2022-04-10 06:00:00,5956.6533,6124.26
642,2022-04-10 07:00:00,6435.4463,6277.03
643,2022-04-10 08:00:00,6539.9194,6243.24
644,2022-04-10 09:00:00,6200.7617,6211.9
645,2022-04-10 10:00:00,6087.3687,6055.75
646,2022-04-10 11:00:00,5824.785,6080.49
647,2022-04-10 12:00:00,5901.2764,5879.24
648,2022-04-10 13:00:00,5802.993,5941.13
649,2022-04-10 14:00:00,6010.4487,6087.75
650,2022-04-10 15:00:00,6485.8066,6336.07
651,2022-04-10 16:00:00,6916.614,7141.58
652,2022-04-10 17:00:00,7749.8066,7934.41
653,2022-04-10 18:00:00,8368.271,8337.48
654,2022-04-10 19:00:00,8112.114,8190.76
655,2022-04-10 20:00:00,7772.783,7842.54
656,2022-04-10 21:00:00,7466.253,7500.39
657,2022-04-10 22:00:00,7227.013,7142.19
658,2022-04-10 23:00:00,7034.841,6970.39
659,2022-04-11 00:00:00,6870.24,6917.27
660,2022-04-11 01:00:00,6688.413,6711.61
661,2022-04-11 02:00:00,6303.8564,6346.74
662,2022-04-11 03:00:00,6051.6177,6059.09
663,2022-04-11 04:00:00,5977.779,5943.39
664,2022-04-11 05:00:00,6125.6387,6254.58
665,2022-04-11 06:00:00,6792.945,6588.37
666,2022-04-11 07:00:00,7355.641,7235.18
667,2022-04-11 08:00:00,7439.994,7275.44
668,2022-04-11 09:00:00,6880.5493,7013.92
669,2022-04-11 10:00:00,6616.1855,6753.78
670,2022-04-11 11:00:00,6581.871,6532.65
671,2022-04-11 12:00:00,6436.7183,6603.96
672,2022-04-11 13:00:00,6668.707,6962.39
673,2022-04-11 14:00:00,7140.688,7411.91
674,2022-04-11 15:00:00,7831.155,7917.6
675,2022-04-11 16:00:00,8428.251,8364.6
676,2022-04-11 17:00:00,8858.482,8992.51
677,2022-04-11 18:00:00,9387.091,9324.49
678,2022-04-11 19:00:00,9120.651,8887.45
679,2022-04-11 20:00:00,8309.6,8291.24
680,2022-04-11 21:00:00,7869.939,7950.76
681,2022-04-11 22:00:00,7611.4927,7486.42
682,2022-04-11 23:00:00,7350.9785,7424.28
683,2022-04-12 00:00:00,7328.746,7224.11
684,2022-04-12 01:00:00,7016.739,7028.78
685,2022-04-12 02:00:00,6547.4985,6577.63
686,2022-04-12 03:00:00,6266.5044,6213.54
687,2022-04-12 04:00:00,6121.5527,6146.26
688,2022-04-12 05:00:00,6411.9985,6285.21
689,2022-04-12 06:00:00,6785.3794,6654.46
690,2022-04-12 07:00:00,7474.7607,7293.51
691,2022-04-12 08:00:00,7468.091,7215.27
692,2022-04-12 09:00:00,6840.1426,7113.05
693,2022-04-12 10:00:00,6785.9673,7079.91
694,2022-04-12 11:00:00,6952.299,7152.84
695,2022-04-12 12:00:00,7152.424,7025.51
696,2022-04-12 13:00:00,7097.132,6718.37
697,2022-04-12 14:00:00,6815.7383,6832.71
698,2022-04-12 15:00:00,7234.4146,7362.3
699,2022-04-12 16:00:00,8020.8184,7893.1
700,2022-04-12 17:00:00,8525.494,8516.6
701,2022-04-12 18:00:00,8942.187,9058.88
702,2022-04-12 19:00:00,8917.765,8687.08
703,2022-04-12 20:00:00,8118.7627,8170.76
704,2022-04-12 21:00:00,7769.8423,7820.38
705,2022-04-12 22:00:00,7471.502,7206.11
706,2022-04-12 23:00:00,7137.16,7159.44
707,2022-04-13 00:00:00,7112.1543,7383.87
708,2022-04-13 01:00:00,7127.7256,7075.28
709,2022-04-13 02:00:00,6522.66,6588.89
710,2022-04-13 03:00:00,6191.7886,6230.07
711,2022-04-13 04:00:00,6155.0376,6086.38
712,2022-04-13 05:00:00,6302.181,6306.53
713,2022-04-13 06:00:00,6750.2905,6669.91
714,2022-04-13 07:00:00,7397.652,7262.99
715,2022-04-13 08:00:00,7380.922,7460.94
716,2022-04-13 09:00:00,7274.7783,7251.83
717,2022-04-13 10:00:00,7060.43,7063.23
718,2022-04-13 11:00:00,6953.9243,6966.09
719,2022-04-13 12:00:00,6988.7637,6960.33
720,2022-04-13 13:00:00,6990.996,7053.79
721,2022-04-13 14:00:00,7231.5737,7206.58
722,2022-04-13 15:00:00,7496.642,7379.58
723,2022-04-13 16:00:00,7864.828,7852.27
724,2022-04-13 17:00:00,8446.834,8486.94
725,2022-04-13 18:00:00,8887.497,8990.41
726,2022-04-13 19:00:00,8674.859,8660.85
727,2022-04-13 20:00:00,8058.578,8208.45
728,2022-04-13 21:00:00,7797.774,7849.66
729,2022-04-13 22:00:00,7427.1455,7526.24
730,2022-04-13 23:00:00,7332.385,7481.84
731,2022-04-14 00:00:00,7329.8564,7380.02
732,2022-04-14 01:00:00,7101.466,7191.68
733,2022-04-14 02:00:00,6597.3096,6770.05
734,2022-04-14 03:00:00,6300.663,6358.79
735,2022-04-14 04:00:00,6187.4907,6215.45
736,2022-04-14 05:00:00,6415.641,6304.55
737,2022-04-14 06:00:00,6716.91,6936.79
738,2022-04-14 07:00:00,7549.9087,7414.62
739,2022-04-14 08:00:00,7503.3027,7385.44
740,2022-04-14 09:00:00,7233.359,7086.39
741,2022-04-14 10:00:00,6970.8496,6815.92
742,2022-04-14 11:00:00,6761.618,6776.59
743,2022-04-14 12:00:00,6789.8364,6700.93
744,2022-04-14 13:00:00,6786.054,6584.81
745,2022-04-14 14:00:00,6749.3823,6484.65
746,2022-04-14 15:00:00,6805.8086,6937.18
747,2022-04-14 16:00:00,7472.1367,7606.11
748,2022-04-14 17:00:00,8291.258,8302.67
749,2022-04-14 18:00:00,8694.59,8745.03
750,2022-04-14 19:00:00,8454.223,8506.99
751,2022-04-14 20:00:00,8025.2383,8052.35
752,2022-04-14 21:00:00,7677.531,7781.11
753,2022-04-14 22:00:00,7455.504,7471.57
754,2022-04-14 23:00:00,7321.7954,7395.38
755,2022-04-15 00:00:00,7291.8237,7253.22
756,2022-04-15 01:00:00,7011.4736,6945.49
757,2022-04-15 02:00:00,6469.456,6480.82
758,2022-04-15 03:00:00,6181.587,6118.61
759,2022-04-15 04:00:00,6042.0933,5921.46
760,2022-04-15 05:00:00,6102.4917,5931.23
761,2022-04-15 06:00:00,6252.819,6230.16
762,2022-04-15 07:00:00,6799.514,6239.53
763,2022-04-15 08:00:00,6428.6206,6104.26
764,2022-04-15 09:00:00,6069.7754,5797.95
765,2022-04-15 10:00:00,5692.331,5480.65
766,2022-04-15 11:00:00,5363.7207,5276.25
767,2022-04-15 12:00:00,5172.462,5237.61
768,2022-04-15 13:00:00,5335.913,5261.97
769,2022-04-15 14:00:00,5409.733,5423.89
770,2022-04-15 15:00:00,5752.7637,5930.29
771,2022-04-15 16:00:00,6635.815,6728.35
772,2022-04-15 17:00:00,7516.9014,7326.53
773,2022-04-15 18:00:00,7809.214,7931.91
774,2022-04-15 19:00:00,7811.181,7701.52
775,2022-04-15 20:00:00,7459.4814,7263.58
776,2022-04-15 21:00:00,6973.5605,7047.39
777,2022-04-15 22:00:00,6835.2964,6906.07
778,2022-04-15 23:00:00,6793.8765,6938.19
779,2022-04-16 00:00:00,6870.2944,6889.85
780,2022-04-16 01:00:00,6638.726,6685.76
781,2022-04-16 02:00:00,6234.8813,6259.64
782,2022-04-16 03:00:00,5948.245,5910.92
783,2022-04-16 04:00:00,5819.625,5768.09
784,2022-04-16 05:00:00,5750.071,5884.75
785,2022-04-16 06:00:00,6106.63,6049.46
786,2022-04-16 07:00:00,6307.7485,6295.47
787,2022-04-16 08:00:00,6358.583,6090.89
788,2022-04-16 09:00:00,5854.058,6019.49
789,2022-04-16 10:00:00,5794.128,5688.2
790,2022-04-16 11:00:00,5473.817,5422.63
791,2022-04-16 12:00:00,5311.4707,5393.8
792,2022-04-16 13:00:00,5398.1445,5685.53
793,2022-04-16 14:00:00,5910.197,5848.97
794,2022-04-16 15:00:00,6327.987,6329.03
795,2022-04-16 16:00:00,7018.219,6820.22
796,2022-04-16 17:00:00,7512.0337,7464.11
797,2022-04-16 18:00:00,8026.9717,7999.25
798,2022-04-16 19:00:00,7770.652,7675.72
799,2022-04-16 20:00:00,7307.937,7396.31
800,2022-04-16 21:00:00,7103.1694,7228.07
801,2022-04-16 22:00:00,7007.038,7015.89
802,2022-04-16 23:00:00,6935.277,6908.84
803,2022-04-17 00:00:00,6850.3354,6765.74
804,2022-04-17 01:00:00,6531.1265,6483.87
805,2022-04-17 02:00:00,6138.357,6124.67
806,2022-04-17 03:00:00,5845.4136,5851.2
807,2022-04-17 04:00:00,5784.016,5658.93
808,2022-04-17 05:00:00,5663.8345,5825.59
809,2022-04-17 06:00:00,6084.775,5952.01
810,2022-04-17 07:00:00,6148.3613,6142.02
811,2022-04-17 08:00:00,6146.658,6100.97
812,2022-04-17 09:00:00,5891.596,5869.47
813,2022-04-17 10:00:00,5584.747,5317.27
814,2022-04-17 11:00:00,5176.9893,5190.54
815,2022-04-17 12:00:00,5199.6543,5120.92
816,2022-04-17 13:00:00,5192.5483,5011.42
817,2022-04-17 14:00:00,5175.82,5134.54
818,2022-04-17 15:00:00,5470.4604,5606.5
819,2022-04-17 16:00:00,6285.787,6428.18
820,2022-04-17 17:00:00,7169.5664,7181.67
821,2022-04-17 18:00:00,7806.658,7716.62
822,2022-04-17 19:00:00,7520.873,7602.37
823,2022-04-17 20:00:00,7243.2656,7320.02
824,2022-04-17 21:00:00,7069.0083,7087.98
825,2022-04-17 22:00:00,6878.3687,6890.16
826,2022-04-17 23:00:00,6788.9004,6771.75
827,2022-04-18 00:00:00,6724.71,6612.78
828,2022-04-18 01:00:00,6428.819,6469.6
829,2022-04-18 02:00:00,6093.8345,6076.17
830,2022-04-18 03:00:00,5813.8745,5730.64
831,2022-04-18 04:00:00,5596.953,5723.46
832,2022-04-18 05:00:00,5883.223,5747.52
833,2022-04-18 06:00:00,6031.5215,5987.04
834,2022-04-18 07:00:00,6247.0674,6117.15
835,2022-04-18 08:00:00,6049.9346,5921.19
836,2022-04-18 09:00:00,5687.676,5670.8
837,2022-04-18 10:00:00,5319.8574,5444.38
838,2022-04-18 11:00:00,5281.253,5295.36
839,2022-04-18 12:00:00,5257.5566,5417.4
840,2022-04-18 13:00:00,5581.072,5553.56
841,2022-04-18 14:00:00,5822.5225,5813.76
842,2022-04-18 15:00:00,6310.3506,6443.91
843,2022-04-18 16:00:00,7077.7593,7106.4
844,2022-04-18 17:00:00,7764.872,7762.97
845,2022-04-18 18:00:00,8154.1943,8395.4
846,2022-04-18 19:00:00,8004.652,8073.69
847,2022-04-18 20:00:00,7634.206,7573.98
848,2022-04-18 21:00:00,7243.8813,7294.02
849,2022-04-18 22:00:00,7073.785,6994.43
850,2022-04-18 23:00:00,6899.8477,7052.91
851,2022-04-19 00:00:00,6900.498,6988.34
852,2022-04-19 01:00:00,6756.4736,6713.29
853,2022-04-19 02:00:00,6230.317,6365.26
854,2022-04-19 03:00:00,6045.373,5933.22
855,2022-04-19 04:00:00,5825.4976,5856.89
856,2022-04-19 05:00:00,5970.2725,6019.55
857,2022-04-19 06:00:00,6257.936,6405.72
858,2022-04-19 07:00:00,6716.7905,6942.04
859,2022-04-19 08:00:00,6854.858,7052.55
860,2022-04-19 09:00:00,6857.2217,6894.61
861,2022-04-19 10:00:00,6626.6177,6550.41
862,2022-04-19 11:00:00,6365.1465,6365.38
863,2022-04-19 12:00:00,6306.1143,6335.23
864,2022-04-19 13:00:00,6488.0654,6584.69
865,2022-04-19 14:00:00,6809.4917,6719.21
866,2022-04-19 15:00:00,7099.9937,7642.85
867,2022-04-19 16:00:00,8184.6035,8334.17
868,2022-04-19 17:00:00,8891.124,8805.25
869,2022-04-19 18:00:00,9004.188,9166.55
870,2022-04-19 19:00:00,8773.041,8793.03
871,2022-04-19 20:00:00,8265.128,8329.88
872,2022-04-19 21:00:00,7856.297,7827.73
873,2022-04-19 22:00:00,7495.734,7321.26
874,2022-04-19 23:00:00,7226.438,7356.2
875,2022-04-20 00:00:00,7245.925,7104.54
876,2022-04-20 01:00:00,6924.044,6827.28
877,2022-04-20 02:00:00,6382.0737,6459.45
878,2022-04-20 03:00:00,6090.6123,5950.34
879,2022-04-20 04:00:00,5848.2725,5827.11
880,2022-04-20 05:00:00,6028.5527,6006.99
881,2022-04-20 06:00:00,6468.9473,6476.15
882,2022-04-20 07:00:00,7091.2515,7056.28
883,2022-04-20 08:00:00,7209.064,6906.63
884,2022-04-20 09:00:00,6623.555,6593.09
885,2022-04-20 10:00:00,6351.7114,6112.79
886,2022-04-20 11:00:00,5985.169,5889.08
887,2022-04-20 12:00:00,5850.003,5781.83
888,2022-04-20 13:00:00,5924.9346,5918.56
889,2022-04-20 14:00:00,6244.0586,6230.48
890,2022-04-20 15:00:00,6847.235,6698.0
891,2022-04-20 16:00:00,7437.4805,7362.61
892,2022-04-20 17:00:00,8064.662,8231.59
893,2022-04-20 18:00:00,8647.882,8817.92
894,2022-04-20 19:00:00,8457.556,8508.01
895,2022-04-20 20:00:00,7951.649,8100.2
896,2022-04-20 21:00:00,7665.635,7757.59
897,2022-04-20 22:00:00,7366.641,7398.73
898,2022-04-20 23:00:00,7267.7715,7295.4
899,2022-04-21 00:00:00,7165.323,7231.77
900,2022-04-21 01:00:00,6960.938,6973.79
901,2022-04-21 02:00:00,6492.6206,6565.36
902,2022-04-21 03:00:00,6135.5176,6187.69
903,2022-04-21 04:00:00,6004.4546,6096.44
904,2022-04-21 05:00:00,6253.6606,6272.65
905,2022-04-21 06:00:00,6667.2407,6742.83
906,2022-04-21 07:00:00,7326.8926,7289.45
907,2022-04-21 08:00:00,7220.2437,7208.77
908,2022-04-21 09:00:00,6875.294,6854.03
909,2022-04-21 10:00:00,6521.241,6408.86
910,2022-04-21 11:00:00,6189.1626,6103.65
911,2022-04-21 12:00:00,6003.3945,6190.82
912,2022-04-21 13:00:00,6390.817,6832.37
913,2022-04-21 14:00:00,7165.342,7056.01
914,2022-04-21 15:00:00,7599.553,7367.14
915,2022-04-21 16:00:00,8022.706,7858.99
916,2022-04-21 17:00:00,8504.719,8391.24
917,2022-04-21 18:00:00,8867.233,8962.03
918,2022-04-21 19:00:00,8611.813,8667.25
919,2022-04-21 20:00:00,8187.643,8267.74
920,2022-04-21 21:00:00,7814.945,7907.63
921,2022-04-21 22:00:00,7538.744,7597.67
922,2022-04-21 23:00:00,7430.2705,7430.72
923,2022-04-22 00:00:00,7331.7373,7337.32
924,2022-04-22 01:00:00,7114.6934,7014.73
925,2022-04-22 02:00:00,6543.496,6596.02
926,2022-04-22 03:00:00,6193.7476,6359.07
927,2022-04-22 04:00:00,6189.1523,6121.14
928,2022-04-22 05:00:00,6241.6235,6297.73
929,2022-04-22 06:00:00,6707.3623,6669.88
930,2022-04-22 07:00:00,7095.9688,7419.93
931,2022-04-22 08:00:00,7428.786,7412.27
932,2022-04-22 09:00:00,7083.2876,7658.75
933,2022-04-22 10:00:00,7329.0283,7283.1
934,2022-04-22 11:00:00,6971.5605,7148.0
935,2022-04-22 12:00:00,7064.7593,7162.59
936,2022-04-22 13:00:00,7231.1206,7372.83
937,2022-04-22 14:00:00,7495.3174,7492.87
938,2022-04-22 15:00:00,7781.4487,7610.27
939,2022-04-22 16:00:00,8155.0093,7878.41
940,2022-04-22 17:00:00,8494.829,8507.31
941,2022-04-22 18:00:00,8973.091,8906.34
942,2022-04-22 19:00:00,8647.032,8611.39
943,2022-04-22 20:00:00,8187.2886,8164.08
944,2022-04-22 21:00:00,7797.838,7788.57
945,2022-04-22 22:00:00,7511.95,7561.98
946,2022-04-22 23:00:00,7418.277,7497.72
947,2022-04-23 00:00:00,7376.121,7425.56
948,2022-04-23 01:00:00,7129.422,7195.92
949,2022-04-23 02:00:00,6677.206,6621.47
950,2022-04-23 03:00:00,6229.737,6186.51
951,2022-04-23 04:00:00,6079.274,6053.6
952,2022-04-23 05:00:00,6187.2207,6013.19
953,2022-04-23 06:00:00,6220.735,6296.09
954,2022-04-23 07:00:00,6696.783,6714.65
955,2022-04-23 08:00:00,7001.735,6810.55
956,2022-04-23 09:00:00,6731.4233,6817.91
957,2022-04-23 10:00:00,6610.7944,6461.48
958,2022-04-23 11:00:00,6223.9473,6284.96
959,2022-04-23 12:00:00,6202.957,6117.23
960,2022-04-23 13:00:00,6142.6826,6022.94
961,2022-04-23 14:00:00,6155.134,6169.38
962,2022-04-23 15:00:00,6542.177,6579.95
963,2022-04-23 16:00:00,7147.0474,7131.79
964,2022-04-23 17:00:00,7816.97,7723.33
965,2022-04-23 18:00:00,8194.162,8243.14
966,2022-04-23 19:00:00,7960.875,8016.71
967,2022-04-23 20:00:00,7668.7993,7774.59
968,2022-04-23 21:00:00,7478.688,7446.85
969,2022-04-23 22:00:00,7253.826,7221.5
970,2022-04-23 23:00:00,7130.58,7184.11
971,2022-04-24 00:00:00,7088.3833,7000.32
972,2022-04-24 01:00:00,6744.5474,6735.18
973,2022-04-24 02:00:00,6316.8545,6364.83
974,2022-04-24 03:00:00,6023.9443,5990.61
975,2022-04-24 04:00:00,5882.57,5852.79
976,2022-04-24 05:00:00,5861.4683,5905.87
977,2022-04-24 06:00:00,5992.0137,6135.51
978,2022-04-24 07:00:00,6332.9487,6381.12
979,2022-04-24 08:00:00,6401.134,6304.17
980,2022-04-24 09:00:00,6088.241,6195.75
981,2022-04-24 10:00:00,5927.949,5979.65
982,2022-04-24 11:00:00,5791.4233,5716.86
983,2022-04-24 12:00:00,5588.223,5591.13
984,2022-04-24 13:00:00,5568.5596,5722.52
985,2022-04-24 14:00:00,5917.933,5773.5
986,2022-04-24 15:00:00,6167.275,6147.67
987,2022-04-24 16:00:00,6830.0254,6815.34
988,2022-04-24 17:00:00,7530.97,7508.59
989,2022-04-24 18:00:00,8118.166,8188.73
990,2022-04-24 19:00:00,7896.188,7991.96
991,2022-04-24 20:00:00,7626.8525,7596.72
992,2022-04-24 21:00:00,7303.5864,7405.93
993,2022-04-24 22:00:00,7168.1636,7174.05
994,2022-04-24 23:00:00,7089.834,7003.42
995,2022-04-25 00:00:00,6900.831,6904.72
996,2022-04-25 01:00:00,6700.017,6592.87
997,2022-04-25 02:00:00,6198.0327,6186.39
998,2022-04-25 03:00:00,5917.1475,5921.09
999,2022-04-25 04:00:00,5799.3525,5765.86
1000,2022-04-25 05:00:00,5884.1357,5954.78
1001,2022-04-25 06:00:00,6243.2827,6194.22
1002,2022-04-25 07:00:00,6455.264,6329.41
1003,2022-04-25 08:00:00,6244.056,6455.86
1004,2022-04-25 09:00:00,6191.663,6619.1
1005,2022-04-25 10:00:00,6321.1265,6293.72
1006,2022-04-25 11:00:00,6046.3345,6101.41
1007,2022-04-25 12:00:00,5991.9873,5991.38
1008,2022-04-25 13:00:00,6092.225,6348.92
1009,2022-04-25 14:00:00,6661.0156,6277.43
1010,2022-04-25 15:00:00,6740.804,6656.87
1011,2022-04-25 16:00:00,7284.061,7207.97
1012,2022-04-25 17:00:00,7961.1694,7820.12
1013,2022-04-25 18:00:00,8438.12,8513.08
1014,2022-04-25 19:00:00,8219.822,8147.93
1015,2022-04-25 20:00:00,7719.56,7740.81
1016,2022-04-25 21:00:00,7405.0664,7455.89
1017,2022-04-25 22:00:00,7224.334,7234.75
1018,2022-04-25 23:00:00,7121.3237,7212.77
1019,2022-04-26 00:00:00,7066.9443,7118.84
1020,2022-04-26 01:00:00,6863.438,6899.38
1021,2022-04-26 02:00:00,6442.165,6531.29
1022,2022-04-26 03:00:00,6129.7837,6092.76
1023,2022-04-26 04:00:00,5965.9414,5897.1
1024,2022-04-26 05:00:00,5991.9014,6160.82
1025,2022-04-26 06:00:00,6500.2817,6696.75
1026,2022-04-26 07:00:00,7216.7227,7502.86
1027,2022-04-26 08:00:00,7576.1733,7889.89
1028,2022-04-26 09:00:00,7696.983,7796.43
1029,2022-04-26 10:00:00,7533.458,7637.67
1030,2022-04-26 11:00:00,7478.996,7495.81
1031,2022-04-26 12:00:00,7429.9575,7462.07
1032,2022-04-26 13:00:00,7565.2876,7405.33
1033,2022-04-26 14:00:00,7448.5645,7652.93
1034,2022-04-26 15:00:00,7887.3823,7720.03
1035,2022-04-26 16:00:00,8108.0127,8190.22
1036,2022-04-26 17:00:00,8742.046,8766.61
1037,2022-04-26 18:00:00,9174.543,9377.8
1038,2022-04-26 19:00:00,8956.764,8919.58
1039,2022-04-26 20:00:00,8406.862,8324.26
1040,2022-04-26 21:00:00,7906.107,7930.25
1041,2022-04-26 22:00:00,7605.342,7555.47
1042,2022-04-26 23:00:00,7427.537,7339.7
1043,2022-04-27 00:00:00,7272.3525,7351.73
1044,2022-04-27 01:00:00,7152.25,7108.31
1045,2022-04-27 02:00:00,6638.252,6591.21
1046,2022-04-27 03:00:00,6176.109,6193.52
1047,2022-04-27 04:00:00,6062.7285,6055.54
1048,2022-04-27 05:00:00,6270.862,6197.58
1049,2022-04-27 06:00:00,6727.29,6766.88
1050,2022-04-27 07:00:00,7516.3613,7534.28
1051,2022-04-27 08:00:00,7831.2373,7782.98
1052,2022-04-27 09:00:00,7671.3843,7932.46
1053,2022-04-27 10:00:00,7717.3657,7968.85
1054,2022-04-27 11:00:00,7828.58,7926.09
1055,2022-04-27 12:00:00,7828.433,7904.96
1056,2022-04-27 13:00:00,7919.635,8071.0
1057,2022-04-27 14:00:00,8110.643,8234.49
1058,2022-04-27 15:00:00,8315.111,8230.1
1059,2022-04-27 16:00:00,8546.133,8387.04
1060,2022-04-27 17:00:00,8938.839,8689.31
1061,2022-04-27 18:00:00,9196.961,9305.59
1062,2022-04-27 19:00:00,8967.233,9034.47
1063,2022-04-27 20:00:00,8475.555,8455.7
1064,2022-04-27 21:00:00,7976.4956,8043.8
1065,2022-04-27 22:00:00,7699.1206,7739.53
1066,2022-04-27 23:00:00,7507.5957,7574.64
1067,2022-04-28 00:00:00,7471.786,7452.2
1068,2022-04-28 01:00:00,7213.0537,7233.44
1069,2022-04-28 02:00:00,6672.4614,6740.84
1070,2022-04-28 03:00:00,6325.112,6374.24
1071,2022-04-28 04:00:00,6192.8906,6196.0
1072,2022-04-28 05:00:00,6286.55,6287.94
1073,2022-04-28 06:00:00,6776.1006,6892.31
1074,2022-04-28 07:00:00,7606.496,7673.25
1075,2022-04-28 08:00:00,7960.5376,7866.28
1076,2022-04-28 09:00:00,7885.4233,7806.79
1077,2022-04-28 10:00:00,7722.313,7852.03
1078,2022-04-28 11:00:00,7696.7964,7515.53
1079,2022-04-28 12:00:00,7439.1836,7636.54
1080,2022-04-28 13:00:00,7703.7437,7859.77
1081,2022-04-28 14:00:00,7989.6143,8047.26
1082,2022-04-28 15:00:00,8213.239,8134.42
1083,2022-04-28 16:00:00,8474.575,8518.3
1084,2022-04-28 17:00:00,8972.731,8921.82
1085,2022-04-28 18:00:00,9370.916,9449.51
1086,2022-04-28 19:00:00,9010.487,9032.8
1087,2022-04-28 20:00:00,8478.391,8095.72
1088,2022-04-28 21:00:00,7775.9814,8107.47
1089,2022-04-28 22:00:00,7730.1514,7728.54
