,date,pred,true
538,2021-08-09 20:00:00,6320.13,6565.3916
539,2021-08-09 21:00:00,6365.753,6598.2793
540,2021-08-09 11:00:00,6043.4287,6130.3896
541,2021-08-09 12:00:00,6076.699,6211.452
542,2021-08-09 13:00:00,6058.165,6240.792
543,2021-08-09 14:00:00,6091.4326,6258.1465
544,2021-08-09 15:00:00,6085.7295,6273.475
545,2021-08-09 16:00:00,6083.8286,6262.059
546,2021-08-09 17:00:00,6073.3735,6286.838
547,2021-08-09 18:00:00,6086.68,6317.914
548,2021-08-09 19:00:00,6154.6426,6401.1377
549,2021-08-09 20:00:00,6314.3325,6565.3916
550,2021-08-09 21:00:00,6360.9077,6598.2793
551,2021-08-09 22:00:00,6309.58,6557.4556
552,2021-08-09 12:00:00,6178.352,6211.452
553,2021-08-09 13:00:00,6160.29,6240.792
554,2021-08-09 14:00:00,6199.266,6258.1465
555,2021-08-09 15:00:00,6202.592,6273.475
556,2021-08-09 16:00:00,6181.201,6262.059
557,2021-08-09 17:00:00,6165.5156,6286.838
558,2021-08-09 18:00:00,6160.763,6317.914
559,2021-08-09 19:00:00,6215.904,6401.1377
560,2021-08-09 20:00:00,6379.4146,6565.3916
561,2021-08-09 21:00:00,6427.422,6598.2793
562,2021-08-09 22:00:00,6378.465,6557.4556
563,2021-08-09 23:00:00,6157.4336,6353.136
564,2021-08-09 13:00:00,6223.264,6240.792
565,2021-08-09 14:00:00,6256.069,6258.1465
566,2021-08-09 15:00:00,6251.3145,6273.475
567,2021-08-09 16:00:00,6237.052,6262.059
568,2021-08-09 17:00:00,6222.3145,6286.838
569,2021-08-09 18:00:00,6213.757,6317.914
570,2021-08-09 19:00:00,6250.838,6401.1377
571,2021-08-09 20:00:00,6394.4155,6565.3916
572,2021-08-09 21:00:00,6428.647,6598.2793
573,2021-08-09 22:00:00,6374.4473,6557.4556
574,2021-08-09 23:00:00,6164.312,6353.136
575,2021-08-10 00:00:00,6139.5894,6267.128
576,2021-08-09 14:00:00,6236.3843,6258.1465
577,2021-08-09 15:00:00,6232.58,6273.475
578,2021-08-09 16:00:00,6221.642,6262.059
579,2021-08-09 17:00:00,6208.328,6286.838
580,2021-08-09 18:00:00,6201.6714,6317.914
581,2021-08-09 19:00:00,6251.6,6401.1377
582,2021-08-09 20:00:00,6389.975,6565.3916
583,2021-08-09 21:00:00,6432.7705,6598.2793
584,2021-08-09 22:00:00,6373.8076,6557.4556
585,2021-08-09 23:00:00,6144.134,6353.136
586,2021-08-10 00:00:00,6144.607,6267.128
587,2021-08-10 01:00:00,5757.54,5893.051
588,2021-08-09 15:00:00,6297.7837,6273.475
589,2021-08-09 16:00:00,6290.6494,6262.059
590,2021-08-09 17:00:00,6276.8574,6286.838
591,2021-08-09 18:00:00,6254.0283,6317.914
592,2021-08-09 19:00:00,6280.1836,6401.1377
593,2021-08-09 20:00:00,6388.6187,6565.3916
594,2021-08-09 21:00:00,6415.252,6598.2793
595,2021-08-09 22:00:00,6353.426,6557.4556
596,2021-08-09 23:00:00,6129.895,6353.136
597,2021-08-10 00:00:00,6111.3457,6267.128
598,2021-08-10 01:00:00,5721.837,5893.051
599,2021-08-10 02:00:00,5566.7954,5720.007
600,2021-08-09 16:00:00,6284.392,6262.059
601,2021-08-09 17:00:00,6263.4644,6286.838
602,2021-08-09 18:00:00,6244.915,6317.914
603,2021-08-09 19:00:00,6272.5015,6401.1377
604,2021-08-09 20:00:00,6393.3096,6565.3916
605,2021-08-09 21:00:00,6436.5913,6598.2793
606,2021-08-09 22:00:00,6374.76,6557.4556
607,2021-08-09 23:00:00,6143.609,6353.136
608,2021-08-10 00:00:00,6154.5483,6267.128
609,2021-08-10 01:00:00,5753.6,5893.051
610,2021-08-10 02:00:00,5588.5586,5720.007
611,2021-08-10 03:00:00,5486.7764,5574.1665
612,2021-08-09 17:00:00,6265.0093,6286.838
613,2021-08-09 18:00:00,6233.143,6317.914
614,2021-08-09 19:00:00,6239.8027,6401.1377
615,2021-08-09 20:00:00,6346.8105,6565.3916
616,2021-08-09 21:00:00,6390.089,6598.2793
617,2021-08-09 22:00:00,6323.5044,6557.4556
618,2021-08-09 23:00:00,6101.4062,6353.136
619,2021-08-10 00:00:00,6076.2007,6267.128
620,2021-08-10 01:00:00,5712.8423,5893.051
621,2021-08-10 02:00:00,5544.958,5720.007
622,2021-08-10 03:00:00,5446.509,5574.1665
623,2021-08-10 04:00:00,5391.8145,5468.6616
624,2021-08-09 18:00:00,6241.8613,6317.914
625,2021-08-09 19:00:00,6241.8633,6401.1377
626,2021-08-09 20:00:00,6347.4263,6565.3916
627,2021-08-09 21:00:00,6383.563,6598.2793
628,2021-08-09 22:00:00,6326.9785,6557.4556
629,2021-08-09 23:00:00,6110.1514,6353.136
630,2021-08-10 00:00:00,6112.5283,6267.128
631,2021-08-10 01:00:00,5728.3286,5893.051
632,2021-08-10 02:00:00,5545.736,5720.007
633,2021-08-10 03:00:00,5446.8345,5574.1665
634,2021-08-10 04:00:00,5393.103,5468.6616
635,2021-08-10 05:00:00,5386.445,5481.8857
636,2021-08-09 19:00:00,6332.4736,6401.1377
637,2021-08-09 20:00:00,6440.382,6565.3916
638,2021-08-09 21:00:00,6470.8057,6598.2793
639,2021-08-09 22:00:00,6417.563,6557.4556
640,2021-08-09 23:00:00,6212.201,6353.136
641,2021-08-10 00:00:00,6170.8423,6267.128
642,2021-08-10 01:00:00,5768.2017,5893.051
643,2021-08-10 02:00:00,5595.6387,5720.007
644,2021-08-10 03:00:00,5496.7627,5574.1665
645,2021-08-10 04:00:00,5442.5684,5468.6616
646,2021-08-10 05:00:00,5434.011,5481.8857
647,2021-08-10 06:00:00,5584.707,5624.9575
648,2021-08-09 20:00:00,6502.384,6565.3916
649,2021-08-09 21:00:00,6546.1064,6598.2793
650,2021-08-09 22:00:00,6500.4824,6557.4556
651,2021-08-09 23:00:00,6272.838,6353.136
652,2021-08-10 00:00:00,6213.9067,6267.128
653,2021-08-10 01:00:00,5829.904,5893.051
654,2021-08-10 02:00:00,5654.0605,5720.007
655,2021-08-10 03:00:00,5551.408,5574.1665
656,2021-08-10 04:00:00,5494.8545,5468.6616
657,2021-08-10 05:00:00,5492.002,5481.8857
658,2021-08-10 06:00:00,5642.18,5624.9575
659,2021-08-10 07:00:00,5953.9434,5941.2935
660,2021-08-09 21:00:00,6604.1426,6598.2793
661,2021-08-09 22:00:00,6548.5454,6557.4556
662,2021-08-09 23:00:00,6320.9507,6353.136
663,2021-08-10 00:00:00,6233.045,6267.128
664,2021-08-10 01:00:00,5867.6533,5893.051
665,2021-08-10 02:00:00,5691.3706,5720.007
666,2021-08-10 03:00:00,5581.136,5574.1665
667,2021-08-10 04:00:00,5527.446,5468.6616
668,2021-08-10 05:00:00,5523.6445,5481.8857
669,2021-08-10 06:00:00,5676.166,5624.9575
670,2021-08-10 07:00:00,5993.0938,5941.2935
671,2021-08-10 08:00:00,6375.5913,6381.933
672,2021-08-09 22:00:00,6544.0444,6557.4556
673,2021-08-09 23:00:00,6329.313,6353.136
674,2021-08-10 00:00:00,6239.9995,6267.128
675,2021-08-10 01:00:00,5873.2476,5893.051
676,2021-08-10 02:00:00,5703.6514,5720.007
677,2021-08-10 03:00:00,5593.909,5574.1665
678,2021-08-10 04:00:00,5539.753,5468.6616
679,2021-08-10 05:00:00,5535.4775,5481.8857
680,2021-08-10 06:00:00,5688.4487,5624.9575
681,2021-08-10 07:00:00,6012.4443,5941.2935
682,2021-08-10 08:00:00,6403.9,6381.933
683,2021-08-10 09:00:00,6848.085,6917.804
684,2021-08-09 23:00:00,6349.33,6353.136
685,2021-08-10 00:00:00,6253.3906,6267.128
686,2021-08-10 01:00:00,5890.989,5893.051
687,2021-08-10 02:00:00,5720.0015,5720.007
688,2021-08-10 03:00:00,5610.7627,5574.1665
689,2021-08-10 04:00:00,5563.7407,5468.6616
690,2021-08-10 05:00:00,5559.4663,5481.8857
691,2021-08-10 06:00:00,5711.4526,5624.9575
692,2021-08-10 07:00:00,6025.8833,5941.2935
693,2021-08-10 08:00:00,6411.076,6381.933
694,2021-08-10 09:00:00,6858.0195,6917.804
695,2021-08-10 10:00:00,7108.801,7171.4326
696,2021-08-10 00:00:00,6187.3325,6267.128
697,2021-08-10 01:00:00,5872.0327,5893.051
698,2021-08-10 02:00:00,5720.555,5720.007
699,2021-08-10 03:00:00,5609.9106,5574.1665
700,2021-08-10 04:00:00,5563.3765,5468.6616
701,2021-08-10 05:00:00,5562.9014,5481.8857
702,2021-08-10 06:00:00,5701.0845,5624.9575
703,2021-08-10 07:00:00,6014.487,5941.2935
704,2021-08-10 08:00:00,6381.5464,6381.933
705,2021-08-10 09:00:00,6827.4355,6917.804
706,2021-08-10 10:00:00,7063.4346,7171.4326
707,2021-08-10 11:00:00,7166.478,7255.7017
708,2021-08-10 01:00:00,5909.9263,5893.051
709,2021-08-10 02:00:00,5739.5005,5720.007
710,2021-08-10 03:00:00,5633.158,5574.1665
711,2021-08-10 04:00:00,5571.4434,5468.6616
712,2021-08-10 05:00:00,5570.02,5481.8857
713,2021-08-10 06:00:00,5711.966,5624.9575
714,2021-08-10 07:00:00,6022.4395,5941.2935
715,2021-08-10 08:00:00,6401.275,6381.933
716,2021-08-10 09:00:00,6847.9985,6917.804
717,2021-08-10 10:00:00,7095.333,7171.4326
718,2021-08-10 11:00:00,7192.177,7255.7017
719,2021-08-10 12:00:00,7220.187,7277.2524
720,2021-08-10 02:00:00,5744.575,5720.007
721,2021-08-10 03:00:00,5634.951,5574.1665
722,2021-08-10 04:00:00,5582.7495,5468.6616
723,2021-08-10 05:00:00,5581.325,5481.8857
724,2021-08-10 06:00:00,5730.811,5624.9575
725,2021-08-10 07:00:00,6025.515,5941.2935
726,2021-08-10 08:00:00,6396.1494,6381.933
727,2021-08-10 09:00:00,6846.0312,6917.804
728,2021-08-10 10:00:00,7093.7563,7171.4326
729,2021-08-10 11:00:00,7198.1587,7255.7017
730,2021-08-10 12:00:00,7233.277,7277.2524
731,2021-08-10 13:00:00,7176.806,7243.8115
732,2021-08-10 03:00:00,5640.8325,5574.1665
733,2021-08-10 04:00:00,5586.753,5468.6616
734,2021-08-10 05:00:00,5583.9067,5481.8857
735,2021-08-10 06:00:00,5732.3867,5624.9575
736,2021-08-10 07:00:00,6032.1943,5941.2935
737,2021-08-10 08:00:00,6399.3677,6381.933
738,2021-08-10 09:00:00,6844.339,6917.804
739,2021-08-10 10:00:00,7086.2715,7171.4326
740,2021-08-10 11:00:00,7184.467,7255.7017
741,2021-08-10 12:00:00,7219.571,7277.2524
742,2021-08-10 13:00:00,7181.1465,7243.8115
743,2021-08-10 14:00:00,7264.6367,7328.4116
744,2021-08-10 04:00:00,5538.5874,5468.6616
745,2021-08-10 05:00:00,5528.63,5481.8857
746,2021-08-10 06:00:00,5675.6323,5624.9575
747,2021-08-10 07:00:00,5981.4863,5941.2935
748,2021-08-10 08:00:00,6353.2563,6381.933
749,2021-08-10 09:00:00,6805.6367,6917.804
750,2021-08-10 10:00:00,7049.3745,7171.4326
751,2021-08-10 11:00:00,7155.1177,7255.7017
752,2021-08-10 12:00:00,7189.735,7277.2524
753,2021-08-10 13:00:00,7155.1177,7243.8115
754,2021-08-10 14:00:00,7233.834,7328.4116
755,2021-08-10 15:00:00,7272.2427,7338.7744
756,2021-08-10 05:00:00,5425.395,5481.8857
757,2021-08-10 06:00:00,5550.053,5624.9575
758,2021-08-10 07:00:00,5831.609,5941.2935
759,2021-08-10 08:00:00,6156.772,6381.933
760,2021-08-10 09:00:00,6577.6826,6917.804
761,2021-08-10 10:00:00,6825.1113,7171.4326
762,2021-08-10 11:00:00,6939.8184,7255.7017
763,2021-08-10 12:00:00,6983.9,7277.2524
764,2021-08-10 13:00:00,6966.835,7243.8115
765,2021-08-10 14:00:00,7036.0425,7328.4116
766,2021-08-10 15:00:00,7059.741,7338.7744
767,2021-08-10 16:00:00,7069.695,7374.2227
768,2021-08-10 06:00:00,5619.892,5624.9575
769,2021-08-10 07:00:00,5913.654,5941.2935
770,2021-08-10 08:00:00,6269.958,6381.933
771,2021-08-10 09:00:00,6690.7026,6917.804
772,2021-08-10 10:00:00,6940.404,7171.4326
773,2021-08-10 11:00:00,7045.115,7255.7017
774,2021-08-10 12:00:00,7069.279,7277.2524
775,2021-08-10 13:00:00,7053.17,7243.8115
776,2021-08-10 14:00:00,7139.402,7328.4116
777,2021-08-10 15:00:00,7157.4077,7338.7744
778,2021-08-10 16:00:00,7165.937,7374.2227
779,2021-08-10 17:00:00,7135.6133,7342.288
780,2021-08-10 07:00:00,5978.5674,5941.2935
781,2021-08-10 08:00:00,6330.9746,6381.933
782,2021-08-10 09:00:00,6776.2163,6917.804
783,2021-08-10 10:00:00,7027.2573,7171.4326
784,2021-08-10 11:00:00,7133.358,7255.7017
785,2021-08-10 12:00:00,7160.3545,7277.2524
786,2021-08-10 13:00:00,7136.199,7243.8115
787,2021-08-10 14:00:00,7220.038,7328.4116
788,2021-08-10 15:00:00,7235.192,7338.7744
789,2021-08-10 16:00:00,7244.1924,7374.2227
790,2021-08-10 17:00:00,7220.984,7342.288
791,2021-08-10 18:00:00,7121.5176,7220.6016
792,2021-08-10 08:00:00,6312.504,6381.933
793,2021-08-10 09:00:00,6746.3076,6917.804
794,2021-08-10 10:00:00,7003.4673,7171.4326
795,2021-08-10 11:00:00,7122.341,7255.7017
796,2021-08-10 12:00:00,7141.283,7277.2524
797,2021-08-10 13:00:00,7124.233,7243.8115
798,2021-08-10 14:00:00,7212.7983,7328.4116
799,2021-08-10 15:00:00,7232.6875,7338.7744
800,2021-08-10 16:00:00,7252.578,7374.2227
801,2021-08-10 17:00:00,7225.584,7342.288
802,2021-08-10 18:00:00,7124.707,7220.6016
803,2021-08-10 19:00:00,6967.473,7044.5093
804,2021-08-10 09:00:00,6843.2207,6917.804
805,2021-08-10 10:00:00,7089.497,7171.4326
806,2021-08-10 11:00:00,7189.9033,7255.7017
807,2021-08-10 12:00:00,7203.165,7277.2524
808,2021-08-10 13:00:00,7164.3276,7243.8115
809,2021-08-10 14:00:00,7239.6343,7328.4116
810,2021-08-10 15:00:00,7259.5264,7338.7744
811,2021-08-10 16:00:00,7274.2075,7374.2227
812,2021-08-10 17:00:00,7253.8413,7342.288
813,2021-08-10 18:00:00,7149.6475,7220.6016
814,2021-08-10 19:00:00,6978.6733,7044.5093
815,2021-08-10 20:00:00,6976.3057,7040.3145
816,2021-08-10 10:00:00,7156.469,7171.4326
817,2021-08-10 11:00:00,7247.429,7255.7017
818,2021-08-10 12:00:00,7271.1167,7277.2524
819,2021-08-10 13:00:00,7226.111,7243.8115
820,2021-08-10 14:00:00,7306.6475,7328.4116
821,2021-08-10 15:00:00,7328.44,7338.7744
822,2021-08-10 16:00:00,7335.0723,7374.2227
823,2021-08-10 17:00:00,7309.4907,7342.288
824,2021-08-10 18:00:00,7197.685,7220.6016
825,2021-08-10 19:00:00,7037.5576,7044.5093
826,2021-08-10 20:00:00,7027.135,7040.3145
827,2021-08-10 21:00:00,6956.0723,6982.372
828,2021-08-10 11:00:00,7223.02,7255.7017
829,2021-08-10 12:00:00,7257.6187,7277.2524
830,2021-08-10 13:00:00,7219.2275,7243.8115
831,2021-08-10 14:00:00,7302.1694,7328.4116
832,2021-08-10 15:00:00,7333.45,7338.7744
833,2021-08-10 16:00:00,7336.7676,7374.2227
834,2021-08-10 17:00:00,7295.0596,7342.288
835,2021-08-10 18:00:00,7185.576,7220.6016
836,2021-08-10 19:00:00,7020.642,7044.5093
837,2021-08-10 20:00:00,7014.9536,7040.3145
838,2021-08-10 21:00:00,6937.698,6982.372
839,2021-08-10 22:00:00,6799.7773,6823.0513
840,2021-08-10 12:00:00,7270.629,7277.2524
841,2021-08-10 13:00:00,7226.0537,7243.8115
842,2021-08-10 14:00:00,7309.509,7328.4116
843,2021-08-10 15:00:00,7334.64,7338.7744
844,2021-08-10 16:00:00,7337.0107,7374.2227
845,2021-08-10 17:00:00,7293.389,7342.288
846,2021-08-10 18:00:00,7186.223,7220.6016
847,2021-08-10 19:00:00,7014.57,7044.5093
848,2021-08-10 20:00:00,7015.045,7040.3145
849,2021-08-10 21:00:00,6942.493,6982.372
850,2021-08-10 22:00:00,6809.721,6823.0513
851,2021-08-10 23:00:00,6531.8535,6530.543
852,2021-08-10 13:00:00,7227.913,7243.8115
853,2021-08-10 14:00:00,7306.663,7328.4116
854,2021-08-10 15:00:00,7326.5894,7338.7744
855,2021-08-10 16:00:00,7335.6025,7374.2227
856,2021-08-10 17:00:00,7300.0225,7342.288
857,2021-08-10 18:00:00,7179.522,7220.6016
858,2021-08-10 19:00:00,7007.3027,7044.5093
859,2021-08-10 20:00:00,7015.8423,7040.3145
860,2021-08-10 21:00:00,6929.4917,6982.372
861,2021-08-10 22:00:00,6804.717,6823.0513
862,2021-08-10 23:00:00,6515.7954,6530.543
863,2021-08-11 00:00:00,6329.3423,6231.9824
864,2021-08-10 14:00:00,7326.103,7328.4116
865,2021-08-10 15:00:00,7364.0786,7338.7744
866,2021-08-10 16:00:00,7367.8765,7374.2227
867,2021-08-10 17:00:00,7328.003,7342.288
868,2021-08-10 18:00:00,7214.0845,7220.6016
869,2021-08-10 19:00:00,7040.826,7044.5093
870,2021-08-10 20:00:00,7036.081,7040.3145
871,2021-08-10 21:00:00,6952.5386,6982.372
872,2021-08-10 22:00:00,6809.661,6823.0513
873,2021-08-10 23:00:00,6533.8794,6530.543
874,2021-08-11 00:00:00,6318.375,6231.9824
875,2021-08-11 01:00:00,5997.494,6002.95
876,2021-08-10 15:00:00,7351.332,7338.7744
877,2021-08-10 16:00:00,7362.7285,7374.2227
878,2021-08-10 17:00:00,7331.3833,7342.288
879,2021-08-10 18:00:00,7221.67,7220.6016
880,2021-08-10 19:00:00,7033.6055,7044.5093
881,2021-08-10 20:00:00,7037.4062,7040.3145
882,2021-08-10 21:00:00,6955.719,6982.372
883,2021-08-10 22:00:00,6812.7617,6823.0513
884,2021-08-10 23:00:00,6538.736,6530.543
885,2021-08-11 00:00:00,6325.4956,6231.9824
886,2021-08-11 01:00:00,6004.4473,6002.95
887,2021-08-11 02:00:00,5842.0254,5828.758
888,2021-08-10 16:00:00,7327.359,7374.2227
889,2021-08-10 17:00:00,7291.2495,7342.288
890,2021-08-10 18:00:00,7182.915,7220.6016
891,2021-08-10 19:00:00,7013.7607,7044.5093
892,2021-08-10 20:00:00,7024.688,7040.3145
893,2021-08-10 21:00:00,6929.183,6982.372
894,2021-08-10 22:00:00,6791.3877,6823.0513
895,2021-08-10 23:00:00,6516.747,6530.543
896,2021-08-11 00:00:00,6330.4873,6231.9824
897,2021-08-11 01:00:00,5984.0967,6002.95
898,2021-08-11 02:00:00,5827.2944,5828.758
899,2021-08-11 03:00:00,5704.2314,5704.2524
900,2021-08-10 17:00:00,7335.536,7342.288
901,2021-08-10 18:00:00,7215.743,7220.6016
902,2021-08-10 19:00:00,7035.0977,7044.5093
903,2021-08-10 20:00:00,7041.277,7040.3145
904,2021-08-10 21:00:00,6952.3833,6982.372
905,2021-08-10 22:00:00,6807.8667,6823.0513
906,2021-08-10 23:00:00,6539.754,6530.543
907,2021-08-11 00:00:00,6340.094,6231.9824
908,2021-08-11 01:00:00,6000.6777,6002.95
909,2021-08-11 02:00:00,5839.998,5828.758
910,2021-08-11 03:00:00,5725.9106,5704.2524
911,2021-08-11 04:00:00,5662.6846,5642.3354
912,2021-08-10 18:00:00,7180.466,7220.6016
913,2021-08-10 19:00:00,7024.01,7044.5093
914,2021-08-10 20:00:00,7029.717,7040.3145
915,2021-08-10 21:00:00,6946.022,6982.372
916,2021-08-10 22:00:00,6805.728,6823.0513
917,2021-08-10 23:00:00,6531.806,6530.543
918,2021-08-11 00:00:00,6336.352,6231.9824
919,2021-08-11 01:00:00,6007.739,6002.95
920,2021-08-11 02:00:00,5853.1816,5828.758
921,2021-08-11 03:00:00,5743.804,5704.2524
922,2021-08-11 04:00:00,5685.786,5642.3354
923,2021-08-11 05:00:00,5680.08,5611.1426
924,2021-08-10 19:00:00,7027.998,7044.5093
925,2021-08-10 20:00:00,7032.2783,7040.3145
926,2021-08-10 21:00:00,6948.0767,6982.372
927,2021-08-10 22:00:00,6801.5566,6823.0513
928,2021-08-10 23:00:00,6541.3525,6530.543
929,2021-08-11 00:00:00,6332.043,6231.9824
930,2021-08-11 01:00:00,6021.4087,6002.95
931,2021-08-11 02:00:00,5863.482,5828.758
932,2021-08-11 03:00:00,5745.507,5704.2524
933,2021-08-11 04:00:00,5677.956,5642.3354
934,2021-08-11 05:00:00,5675.1025,5611.1426
935,2021-08-11 06:00:00,5824.4717,5768.004
936,2021-08-10 20:00:00,7036.582,7040.3145
937,2021-08-10 21:00:00,6961.881,6982.372
938,2021-08-10 22:00:00,6805.821,6823.0513
939,2021-08-10 23:00:00,6532.2363,6530.543
940,2021-08-11 00:00:00,6318.1274,6231.9824
941,2021-08-11 01:00:00,5994.1055,6002.95
942,2021-08-11 02:00:00,5832.3364,5828.758
943,2021-08-11 03:00:00,5713.3867,5704.2524
944,2021-08-11 04:00:00,5644.395,5642.3354
945,2021-08-11 05:00:00,5644.8706,5611.1426
946,2021-08-11 06:00:00,5789.038,5768.004
947,2021-08-11 07:00:00,6055.962,6082.56
948,2021-08-10 21:00:00,6993.156,6982.372
949,2021-08-10 22:00:00,6833.7314,6823.0513
950,2021-08-10 23:00:00,6562.949,6530.543
951,2021-08-11 00:00:00,6337.379,6231.9824
952,2021-08-11 01:00:00,6019.9644,6002.95
953,2021-08-11 02:00:00,5843.885,5828.758
954,2021-08-11 03:00:00,5722.0586,5704.2524
955,2021-08-11 04:00:00,5653.534,5642.3354
956,2021-08-11 05:00:00,5649.726,5611.1426
957,2021-08-11 06:00:00,5796.2974,5768.004
958,2021-08-11 07:00:00,6065.649,6082.56
959,2021-08-11 08:00:00,6450.165,6435.9663
960,2021-08-10 22:00:00,6816.865,6823.0513
961,2021-08-10 23:00:00,6535.5674,6530.543
962,2021-08-11 00:00:00,6335.655,6231.9824
963,2021-08-11 01:00:00,6010.0923,6002.95
964,2021-08-11 02:00:00,5836.837,5828.758
965,2021-08-11 03:00:00,5713.561,5704.2524
966,2021-08-11 04:00:00,5647.4023,5642.3354
967,2021-08-11 05:00:00,5646.451,5611.1426
968,2021-08-11 06:00:00,5799.236,5768.004
969,2021-08-11 07:00:00,6050.553,6082.56
970,2021-08-11 08:00:00,6449.4136,6435.9663
971,2021-08-11 09:00:00,6895.4023,6934.689
972,2021-08-10 23:00:00,6536.828,6530.543
973,2021-08-11 00:00:00,6331.183,6231.9824
974,2021-08-11 01:00:00,6016.527,6002.95
975,2021-08-11 02:00:00,5844.207,5828.758
976,2021-08-11 03:00:00,5719.0107,5704.2524
977,2021-08-11 04:00:00,5649.5073,5642.3354
978,2021-08-11 05:00:00,5647.129,5611.1426
979,2021-08-11 06:00:00,5797.0786,5768.004
980,2021-08-11 07:00:00,6043.661,6082.56
981,2021-08-11 08:00:00,6429.244,6435.9663
982,2021-08-11 09:00:00,6882.4214,6934.689
983,2021-08-11 10:00:00,7127.581,7091.5435
984,2021-08-11 00:00:00,6284.748,6231.9824
985,2021-08-11 01:00:00,5968.6514,6002.95
986,2021-08-11 02:00:00,5800.61,5828.758
987,2021-08-11 03:00:00,5681.6,5704.2524
988,2021-08-11 04:00:00,5611.1445,5642.3354
989,2021-08-11 05:00:00,5610.1924,5611.1426
990,2021-08-11 06:00:00,5762.0493,5768.004
991,2021-08-11 07:00:00,6017.2095,6082.56
992,2021-08-11 08:00:00,6410.4233,6435.9663
993,2021-08-11 09:00:00,6869.332,6934.689
994,2021-08-11 10:00:00,7103.071,7091.5435
995,2021-08-11 11:00:00,7179.2393,7132.9956
996,2021-08-11 01:00:00,5990.199,6002.95
997,2021-08-11 02:00:00,5804.0767,5828.758
998,2021-08-11 03:00:00,5681.741,5704.2524
999,2021-08-11 04:00:00,5617.9546,5642.3354
1000,2021-08-11 05:00:00,5614.6235,5611.1426
1001,2021-08-11 06:00:00,5758.381,5768.004
1002,2021-08-11 07:00:00,6015.43,6082.56
1003,2021-08-11 08:00:00,6406.715,6435.9663
1004,2021-08-11 09:00:00,6866.0674,6934.689
1005,2021-08-11 10:00:00,7091.703,7091.5435
1006,2021-08-11 11:00:00,7173.576,7132.9956
1007,2021-08-11 12:00:00,7176.431,7171.761
1008,2021-08-11 02:00:00,5818.561,5828.758
1009,2021-08-11 03:00:00,5692.4336,5704.2524
1010,2021-08-11 04:00:00,5622.945,5642.3354
1011,2021-08-11 05:00:00,5618.662,5611.1426
1012,2021-08-11 06:00:00,5760.971,5768.004
1013,2021-08-11 07:00:00,6020.848,6082.56
1014,2021-08-11 08:00:00,6422.075,6435.9663
1015,2021-08-11 09:00:00,6866.1465,6934.689
1016,2021-08-11 10:00:00,7115.067,7091.5435
1017,2021-08-11 11:00:00,7188.366,7132.9956
1018,2021-08-11 12:00:00,7195.982,7171.761
1019,2021-08-11 13:00:00,7162.6626,7084.0547
1020,2021-08-11 03:00:00,5671.8735,5704.2524
1021,2021-08-11 04:00:00,5601.4463,5642.3354
1022,2021-08-11 05:00:00,5594.3086,5611.1426
1023,2021-08-11 06:00:00,5736.5894,5768.004
1024,2021-08-11 07:00:00,5997.8413,6082.56
1025,2021-08-11 08:00:00,6392.335,6435.9663
1026,2021-08-11 09:00:00,6841.5557,6934.689
1027,2021-08-11 10:00:00,7085.2,7091.5435
1028,2021-08-11 11:00:00,7167.049,7132.9956
1029,2021-08-11 12:00:00,7167.5283,7171.761
1030,2021-08-11 13:00:00,7130.8833,7084.0547
1031,2021-08-11 14:00:00,7209.88,7157.19
1032,2021-08-11 04:00:00,5639.174,5642.3354
1033,2021-08-11 05:00:00,5627.756,5611.1426
1034,2021-08-11 06:00:00,5765.726,5768.004
1035,2021-08-11 07:00:00,6035.006,6082.56
1036,2021-08-11 08:00:00,6424.6543,6435.9663
1037,2021-08-11 09:00:00,6875.197,6934.689
1038,2021-08-11 10:00:00,7131.629,7091.5435
1039,2021-08-11 11:00:00,7227.2583,7132.9956
1040,2021-08-11 12:00:00,7230.589,7171.761
1041,2021-08-11 13:00:00,7203.948,7084.0547
1042,2021-08-11 14:00:00,7279.1143,7157.19
1043,2021-08-11 15:00:00,7307.1846,7196.589
1044,2021-08-11 05:00:00,5642.2827,5611.1426
1045,2021-08-11 06:00:00,5781.6406,5768.004
1046,2021-08-11 07:00:00,6042.755,6082.56
1047,2021-08-11 08:00:00,6428.486,6435.9663
1048,2021-08-11 09:00:00,6871.291,6934.689
1049,2021-08-11 10:00:00,7135.2627,7091.5435
