,date,pred,true
549,2022-03-16 19:00:00,8417.503,8597.6
550,2022-03-16 20:00:00,8030.7036,8148.03
551,2022-03-16 21:00:00,7645.006,7742.79
552,2022-03-16 11:00:00,7213.6074,7180.29
553,2022-03-16 12:00:00,7220.732,7213.01
554,2022-03-16 13:00:00,7160.45,7201.75
555,2022-03-16 14:00:00,7202.648,7357.17
556,2022-03-16 15:00:00,7496.388,7635.35
557,2022-03-16 16:00:00,8072.9067,8088.11
558,2022-03-16 17:00:00,8504.2,8548.46
559,2022-03-16 18:00:00,8589.689,8663.16
560,2022-03-16 19:00:00,8417.0625,8597.6
561,2022-03-16 20:00:00,8026.873,8148.03
562,2022-03-16 21:00:00,7645.9976,7742.79
563,2022-03-16 22:00:00,7468.438,7560.21
564,2022-03-16 12:00:00,7153.8076,7213.01
565,2022-03-16 13:00:00,7109.9526,7201.75
566,2022-03-16 14:00:00,7138.4575,7357.17
567,2022-03-16 15:00:00,7464.054,7635.35
568,2022-03-16 16:00:00,8038.5024,8088.11
569,2022-03-16 17:00:00,8495.101,8548.46
570,2022-03-16 18:00:00,8605.278,8663.16
571,2022-03-16 19:00:00,8425.486,8597.6
572,2022-03-16 20:00:00,8035.2163,8148.03
573,2022-03-16 21:00:00,7634.5273,7742.79
574,2022-03-16 22:00:00,7473.3726,7560.21
575,2022-03-16 23:00:00,7315.507,7344.83
576,2022-03-16 13:00:00,7175.5674,7201.75
577,2022-03-16 14:00:00,7225.4604,7357.17
578,2022-03-16 15:00:00,7536.8687,7635.35
579,2022-03-16 16:00:00,8091.1533,8088.11
580,2022-03-16 17:00:00,8526.47,8548.46
581,2022-03-16 18:00:00,8603.775,8663.16
582,2022-03-16 19:00:00,8438.202,8597.6
583,2022-03-16 20:00:00,8058.2593,8148.03
584,2022-03-16 21:00:00,7667.8994,7742.79
585,2022-03-16 22:00:00,7497.3936,7560.21
586,2022-03-16 23:00:00,7346.076,7344.83
587,2022-03-17 00:00:00,7229.2983,7149.18
588,2022-03-16 14:00:00,7174.412,7357.17
589,2022-03-16 15:00:00,7472.138,7635.35
590,2022-03-16 16:00:00,8041.8164,8088.11
591,2022-03-16 17:00:00,8499.638,8548.46
592,2022-03-16 18:00:00,8603.8125,8663.16
593,2022-03-16 19:00:00,8421.231,8597.6
594,2022-03-16 20:00:00,8035.783,8148.03
595,2022-03-16 21:00:00,7643.753,7742.79
596,2022-03-16 22:00:00,7474.878,7560.21
597,2022-03-16 23:00:00,7325.195,7344.83
598,2022-03-17 00:00:00,7202.3745,7149.18
599,2022-03-17 01:00:00,6655.1836,6691.24
600,2022-03-16 15:00:00,7672.485,7635.35
601,2022-03-16 16:00:00,8249.226,8088.11
602,2022-03-16 17:00:00,8648.338,8548.46
603,2022-03-16 18:00:00,8693.843,8663.16
604,2022-03-16 19:00:00,8487.159,8597.6
605,2022-03-16 20:00:00,8092.9814,8148.03
606,2022-03-16 21:00:00,7696.607,7742.79
607,2022-03-16 22:00:00,7520.6274,7560.21
608,2022-03-16 23:00:00,7349.5806,7344.83
609,2022-03-17 00:00:00,7215.264,7149.18
610,2022-03-17 01:00:00,6680.7383,6691.24
611,2022-03-17 02:00:00,6338.6436,6287.5
612,2022-03-16 16:00:00,8160.183,8088.11
613,2022-03-16 17:00:00,8587.726,8548.46
614,2022-03-16 18:00:00,8680.36,8663.16
615,2022-03-16 19:00:00,8510.438,8597.6
616,2022-03-16 20:00:00,8134.9663,8148.03
617,2022-03-16 21:00:00,7739.21,7742.79
618,2022-03-16 22:00:00,7559.963,7560.21
619,2022-03-16 23:00:00,7389.4907,7344.83
620,2022-03-17 00:00:00,7256.2905,7149.18
621,2022-03-17 01:00:00,6704.859,6691.24
622,2022-03-17 02:00:00,6361.178,6287.5
623,2022-03-17 03:00:00,6236.2046,6203.14
624,2022-03-16 17:00:00,8579.491,8548.46
625,2022-03-16 18:00:00,8666.094,8663.16
626,2022-03-16 19:00:00,8486.312,8597.6
627,2022-03-16 20:00:00,8107.5723,8148.03
628,2022-03-16 21:00:00,7701.4307,7742.79
629,2022-03-16 22:00:00,7513.4346,7560.21
630,2022-03-16 23:00:00,7355.58,7344.83
631,2022-03-17 00:00:00,7218.005,7149.18
632,2022-03-17 01:00:00,6678.1133,6691.24
633,2022-03-17 02:00:00,6350.8975,6287.5
634,2022-03-17 03:00:00,6233.6025,6203.14
635,2022-03-17 04:00:00,6358.5693,6283.51
636,2022-03-16 18:00:00,8672.745,8663.16
637,2022-03-16 19:00:00,8480.898,8597.6
638,2022-03-16 20:00:00,8099.3887,8148.03
639,2022-03-16 21:00:00,7689.369,7742.79
640,2022-03-16 22:00:00,7492.0356,7560.21
641,2022-03-16 23:00:00,7323.756,7344.83
642,2022-03-17 00:00:00,7181.2393,7149.18
643,2022-03-17 01:00:00,6640.2275,6691.24
644,2022-03-17 02:00:00,6304.213,6287.5
645,2022-03-17 03:00:00,6185.812,6203.14
646,2022-03-17 04:00:00,6300.3755,6283.51
647,2022-03-17 05:00:00,6672.569,6734.86
648,2022-03-16 19:00:00,8428.646,8597.6
649,2022-03-16 20:00:00,8028.98,8148.03
650,2022-03-16 21:00:00,7630.409,7742.79
651,2022-03-16 22:00:00,7459.359,7560.21
652,2022-03-16 23:00:00,7294.335,7344.83
653,2022-03-17 00:00:00,7155.632,7149.18
654,2022-03-17 01:00:00,6621.6475,6691.24
655,2022-03-17 02:00:00,6291.6055,6287.5
656,2022-03-17 03:00:00,6170.446,6203.14
657,2022-03-17 04:00:00,6293.7974,6283.51
658,2022-03-17 05:00:00,6658.3794,6734.86
659,2022-03-17 06:00:00,7533.3687,7629.69
660,2022-03-16 20:00:00,8122.044,8148.03
661,2022-03-16 21:00:00,7699.2974,7742.79
662,2022-03-16 22:00:00,7506.8423,7560.21
663,2022-03-16 23:00:00,7338.514,7344.83
664,2022-03-17 00:00:00,7203.628,7149.18
665,2022-03-17 01:00:00,6646.007,6691.24
666,2022-03-17 02:00:00,6293.995,6287.5
667,2022-03-17 03:00:00,6192.5586,6203.14
668,2022-03-17 04:00:00,6323.0527,6283.51
669,2022-03-17 05:00:00,6687.129,6734.86
670,2022-03-17 06:00:00,7611.0205,7629.69
671,2022-03-17 07:00:00,8027.7363,7917.33
672,2022-03-16 21:00:00,7725.025,7742.79
673,2022-03-16 22:00:00,7526.5386,7560.21
674,2022-03-16 23:00:00,7366.982,7344.83
675,2022-03-17 00:00:00,7228.2656,7149.18
676,2022-03-17 01:00:00,6663.5127,6691.24
677,2022-03-17 02:00:00,6295.0557,6287.5
678,2022-03-17 03:00:00,6196.361,6203.14
679,2022-03-17 04:00:00,6332.339,6283.51
680,2022-03-17 05:00:00,6713.409,6734.86
681,2022-03-17 06:00:00,7639.49,7629.69
682,2022-03-17 07:00:00,8052.908,7917.33
683,2022-03-17 08:00:00,7893.9023,7690.8
684,2022-03-16 22:00:00,7496.4663,7560.21
685,2022-03-16 23:00:00,7342.9526,7344.83
686,2022-03-17 00:00:00,7205.8823,7149.18
687,2022-03-17 01:00:00,6649.94,6691.24
688,2022-03-17 02:00:00,6309.466,6287.5
689,2022-03-17 03:00:00,6189.3965,6203.14
690,2022-03-17 04:00:00,6334.6846,6283.51
691,2022-03-17 05:00:00,6707.507,6734.86
692,2022-03-17 06:00:00,7609.956,7629.69
693,2022-03-17 07:00:00,8012.935,7917.33
694,2022-03-17 08:00:00,7872.0264,7690.8
695,2022-03-17 09:00:00,7665.3286,7400.96
696,2022-03-16 23:00:00,7376.676,7344.83
697,2022-03-17 00:00:00,7219.3354,7149.18
698,2022-03-17 01:00:00,6667.8438,6691.24
699,2022-03-17 02:00:00,6328.5,6287.5
700,2022-03-17 03:00:00,6207.8955,6203.14
701,2022-03-17 04:00:00,6347.688,6283.51
702,2022-03-17 05:00:00,6730.339,6734.86
703,2022-03-17 06:00:00,7637.0737,7629.69
704,2022-03-17 07:00:00,8044.94,7917.33
705,2022-03-17 08:00:00,7895.281,7690.8
706,2022-03-17 09:00:00,7720.4,7400.96
707,2022-03-17 10:00:00,7465.4844,7215.47
708,2022-03-17 00:00:00,7210.594,7149.18
709,2022-03-17 01:00:00,6637.886,6691.24
710,2022-03-17 02:00:00,6307.969,6287.5
711,2022-03-17 03:00:00,6187.9443,6203.14
712,2022-03-17 04:00:00,6314.5444,6283.51
713,2022-03-17 05:00:00,6693.2417,6734.86
714,2022-03-17 06:00:00,7610.663,7629.69
715,2022-03-17 07:00:00,8024.436,7917.33
716,2022-03-17 08:00:00,7897.2905,7690.8
717,2022-03-17 09:00:00,7720.2715,7400.96
718,2022-03-17 10:00:00,7451.1816,7215.47
719,2022-03-17 11:00:00,7268.138,7222.7
720,2022-03-17 01:00:00,6586.8296,6691.24
721,2022-03-17 02:00:00,6249.927,6287.5
722,2022-03-17 03:00:00,6131.6,6203.14
723,2022-03-17 04:00:00,6263.074,6283.51
724,2022-03-17 05:00:00,6664.069,6734.86
725,2022-03-17 06:00:00,7568.495,7629.69
726,2022-03-17 07:00:00,7975.517,7917.33
727,2022-03-17 08:00:00,7830.348,7690.8
728,2022-03-17 09:00:00,7670.9355,7400.96
729,2022-03-17 10:00:00,7426.6133,7215.47
730,2022-03-17 11:00:00,7246.386,7222.7
731,2022-03-17 12:00:00,7256.248,7116.65
732,2022-03-17 02:00:00,6272.42,6287.5
733,2022-03-17 03:00:00,6171.1445,6203.14
734,2022-03-17 04:00:00,6333.183,6283.51
735,2022-03-17 05:00:00,6720.212,6734.86
736,2022-03-17 06:00:00,7650.8364,7629.69
737,2022-03-17 07:00:00,8036.226,7917.33
738,2022-03-17 08:00:00,7893.3467,7690.8
739,2022-03-17 09:00:00,7760.3237,7400.96
740,2022-03-17 10:00:00,7507.412,7215.47
741,2022-03-17 11:00:00,7307.6006,7222.7
742,2022-03-17 12:00:00,7325.6655,7116.65
743,2022-03-17 13:00:00,7305.4087,7277.62
744,2022-03-17 03:00:00,6164.088,6203.14
745,2022-03-17 04:00:00,6317.245,6283.51
746,2022-03-17 05:00:00,6692.4844,6734.86
747,2022-03-17 06:00:00,7631.128,7629.69
748,2022-03-17 07:00:00,8027.7007,7917.33
749,2022-03-17 08:00:00,7875.0864,7690.8
750,2022-03-17 09:00:00,7720.288,7400.96
751,2022-03-17 10:00:00,7455.542,7215.47
752,2022-03-17 11:00:00,7296.3667,7222.7
753,2022-03-17 12:00:00,7312.775,7116.65
754,2022-03-17 13:00:00,7286.522,7277.62
755,2022-03-17 14:00:00,7389.3535,7598.71
756,2022-03-17 04:00:00,6325.5195,6283.51
757,2022-03-17 05:00:00,6687.3535,6734.86
758,2022-03-17 06:00:00,7609.9727,7629.69
759,2022-03-17 07:00:00,7965.2456,7917.33
760,2022-03-17 08:00:00,7869.0493,7690.8
761,2022-03-17 09:00:00,7696.8765,7400.96
762,2022-03-17 10:00:00,7470.049,7215.47
763,2022-03-17 11:00:00,7270.0015,7222.7
764,2022-03-17 12:00:00,7279.295,7116.65
765,2022-03-17 13:00:00,7259.6177,7277.62
766,2022-03-17 14:00:00,7356.362,7598.71
767,2022-03-17 15:00:00,7625.2764,8204.71
768,2022-03-17 05:00:00,6707.977,6734.86
769,2022-03-17 06:00:00,7595.0195,7629.69
770,2022-03-17 07:00:00,7936.9395,7917.33
771,2022-03-17 08:00:00,7833.7075,7690.8
772,2022-03-17 09:00:00,7692.787,7400.96
773,2022-03-17 10:00:00,7434.98,7215.47
774,2022-03-17 11:00:00,7233.9736,7222.7
775,2022-03-17 12:00:00,7255.82,7116.65
776,2022-03-17 13:00:00,7251.9976,7277.62
777,2022-03-17 14:00:00,7369.98,7598.71
778,2022-03-17 15:00:00,7621.233,8204.71
779,2022-03-17 16:00:00,8104.0825,8801.73
780,2022-03-17 06:00:00,7619.636,7629.69
781,2022-03-17 07:00:00,7981.07,7917.33
782,2022-03-17 08:00:00,7886.618,7690.8
783,2022-03-17 09:00:00,7706.9927,7400.96
784,2022-03-17 10:00:00,7474.406,7215.47
785,2022-03-17 11:00:00,7326.9917,7222.7
786,2022-03-17 12:00:00,7298.0557,7116.65
787,2022-03-17 13:00:00,7271.302,7277.62
788,2022-03-17 14:00:00,7370.67,7598.71
789,2022-03-17 15:00:00,7649.663,8204.71
790,2022-03-17 16:00:00,8132.3037,8801.73
791,2022-03-17 17:00:00,8619.319,9170.06
792,2022-03-17 07:00:00,7990.7173,7917.33
793,2022-03-17 08:00:00,7871.7036,7690.8
794,2022-03-17 09:00:00,7674.625,7400.96
795,2022-03-17 10:00:00,7435.5107,7215.47
796,2022-03-17 11:00:00,7271.734,7222.7
797,2022-03-17 12:00:00,7267.3667,7116.65
798,2022-03-17 13:00:00,7254.8105,7277.62
799,2022-03-17 14:00:00,7366.725,7598.71
800,2022-03-17 15:00:00,7646.784,8204.71
801,2022-03-17 16:00:00,8139.7563,8801.73
802,2022-03-17 17:00:00,8602.153,9170.06
803,2022-03-17 18:00:00,8697.147,9192.49
804,2022-03-17 08:00:00,7702.8794,7690.8
805,2022-03-17 09:00:00,7495.962,7400.96
806,2022-03-17 10:00:00,7251.92,7215.47
807,2022-03-17 11:00:00,7113.246,7222.7
808,2022-03-17 12:00:00,7112.1543,7116.65
809,2022-03-17 13:00:00,7114.8877,7277.62
810,2022-03-17 14:00:00,7247.552,7598.71
811,2022-03-17 15:00:00,7550.011,8204.71
812,2022-03-17 16:00:00,8056.656,8801.73
813,2022-03-17 17:00:00,8523.994,9170.06
814,2022-03-17 18:00:00,8619.537,9192.49
815,2022-03-17 19:00:00,8468.854,9132.8
816,2022-03-17 09:00:00,7444.9326,7400.96
817,2022-03-17 10:00:00,7152.292,7215.47
818,2022-03-17 11:00:00,6997.781,7222.7
819,2022-03-17 12:00:00,7013.0684,7116.65
820,2022-03-17 13:00:00,7008.1533,7277.62
821,2022-03-17 14:00:00,7151.744,7598.71
822,2022-03-17 15:00:00,7469.504,8204.71
823,2022-03-17 16:00:00,7993.0938,8801.73
824,2022-03-17 17:00:00,8470.275,9170.06
825,2022-03-17 18:00:00,8586.023,9192.49
826,2022-03-17 19:00:00,8447.345,9132.8
827,2022-03-17 20:00:00,8069.5312,8651.55
828,2022-03-17 10:00:00,7155.085,7215.47
829,2022-03-17 11:00:00,7032.2305,7222.7
830,2022-03-17 12:00:00,7062.8105,7116.65
831,2022-03-17 13:00:00,7056.2583,7277.62
832,2022-03-17 14:00:00,7155.6357,7598.71
833,2022-03-17 15:00:00,7466.866,8204.71
834,2022-03-17 16:00:00,7969.208,8801.73
835,2022-03-17 17:00:00,8478.103,9170.06
836,2022-03-17 18:00:00,8603.687,9192.49
837,2022-03-17 19:00:00,8459.535,9132.8
838,2022-03-17 20:00:00,8088.24,8651.55
839,2022-03-17 21:00:00,7702.7485,8169.1
840,2022-03-17 11:00:00,7073.261,7222.7
841,2022-03-17 12:00:00,7101.1113,7116.65
842,2022-03-17 13:00:00,7100.5654,7277.62
843,2022-03-17 14:00:00,7205.4175,7598.71
844,2022-03-17 15:00:00,7502.5044,8204.71
845,2022-03-17 16:00:00,8042.0645,8801.73
846,2022-03-17 17:00:00,8543.396,9170.06
847,2022-03-17 18:00:00,8640.06,9192.49
848,2022-03-17 19:00:00,8500.798,9132.8
849,2022-03-17 20:00:00,8129.99,8651.55
850,2022-03-17 21:00:00,7744.976,8169.1
851,2022-03-17 22:00:00,7569.6763,7884.66
852,2022-03-17 12:00:00,7195.918,7116.65
853,2022-03-17 13:00:00,7185.538,7277.62
854,2022-03-17 14:00:00,7292.5967,7598.71
855,2022-03-17 15:00:00,7576.627,8204.71
856,2022-03-17 16:00:00,8096.628,8801.73
857,2022-03-17 17:00:00,8583.319,9170.06
858,2022-03-17 18:00:00,8680.546,9192.49
859,2022-03-17 19:00:00,8551.092,9132.8
860,2022-03-17 20:00:00,8165.4536,8651.55
861,2022-03-17 21:00:00,7786.9175,8169.1
862,2022-03-17 22:00:00,7605.031,7884.66
863,2022-03-17 23:00:00,7428.605,7578.4
864,2022-03-17 13:00:00,7083.8423,7277.62
865,2022-03-17 14:00:00,7201.841,7598.71
866,2022-03-17 15:00:00,7489.1943,8204.71
867,2022-03-17 16:00:00,8004.8975,8801.73
868,2022-03-17 17:00:00,8462.699,9170.06
869,2022-03-17 18:00:00,8568.131,9192.49
870,2022-03-17 19:00:00,8414.624,9132.8
871,2022-03-17 20:00:00,8035.491,8651.55
872,2022-03-17 21:00:00,7659.094,8169.1
873,2022-03-17 22:00:00,7502.8525,7884.66
874,2022-03-17 23:00:00,7329.1265,7578.4
875,2022-03-18 00:00:00,7172.342,7422.68
876,2022-03-17 14:00:00,7388.6816,7598.71
877,2022-03-17 15:00:00,7690.8057,8204.71
878,2022-03-17 16:00:00,8177.594,8801.73
879,2022-03-17 17:00:00,8585.711,9170.06
880,2022-03-17 18:00:00,8681.316,9192.49
881,2022-03-17 19:00:00,8515.779,9132.8
882,2022-03-17 20:00:00,8125.148,8651.55
883,2022-03-17 21:00:00,7741.072,8169.1
884,2022-03-17 22:00:00,7563.51,7884.66
885,2022-03-17 23:00:00,7388.6807,7578.4
886,2022-03-18 00:00:00,7243.9023,7422.68
887,2022-03-18 01:00:00,6705.212,6951.43
888,2022-03-17 15:00:00,7876.8975,8204.71
889,2022-03-17 16:00:00,8341.794,8801.73
890,2022-03-17 17:00:00,8721.456,9170.06
891,2022-03-17 18:00:00,8779.363,9192.49
892,2022-03-17 19:00:00,8599.09,9132.8
893,2022-03-17 20:00:00,8203.584,8651.55
894,2022-03-17 21:00:00,7817.353,8169.1
895,2022-03-17 22:00:00,7643.6343,7884.66
896,2022-03-17 23:00:00,7463.91,7578.4
897,2022-03-18 00:00:00,7302.7563,7422.68
898,2022-03-18 01:00:00,6738.438,6951.43
899,2022-03-18 02:00:00,6370.793,6539.19
900,2022-03-17 16:00:00,8632.749,8801.73
901,2022-03-17 17:00:00,8932.639,9170.06
902,2022-03-17 18:00:00,8920.075,9192.49
903,2022-03-17 19:00:00,8697.206,9132.8
904,2022-03-17 20:00:00,8305.006,8651.55
905,2022-03-17 21:00:00,7906.252,8169.1
906,2022-03-17 22:00:00,7724.3535,7884.66
907,2022-03-17 23:00:00,7525.527,7578.4
908,2022-03-18 00:00:00,7362.754,7422.68
909,2022-03-18 01:00:00,6805.043,6951.43
910,2022-03-18 02:00:00,6438.5186,6539.19
911,2022-03-18 03:00:00,6360.4062,6407.74
912,2022-03-17 17:00:00,9064.935,9170.06
913,2022-03-17 18:00:00,9033.253,9192.49
914,2022-03-17 19:00:00,8798.367,9132.8
915,2022-03-17 20:00:00,8381.581,8651.55
916,2022-03-17 21:00:00,7970.8027,8169.1
917,2022-03-17 22:00:00,7783.9883,7884.66
918,2022-03-17 23:00:00,7585.7017,7578.4
919,2022-03-18 00:00:00,7420.7373,7422.68
920,2022-03-18 01:00:00,6860.8354,6951.43
921,2022-03-18 02:00:00,6497.0337,6539.19
922,2022-03-18 03:00:00,6398.163,6407.74
923,2022-03-18 04:00:00,6502.497,6494.8
924,2022-03-17 18:00:00,9203.01,9192.49
925,2022-03-17 19:00:00,8985.038,9132.8
926,2022-03-17 20:00:00,8564.932,8651.55
927,2022-03-17 21:00:00,8100.5737,8169.1
928,2022-03-17 22:00:00,7865.6636,7884.66
929,2022-03-17 23:00:00,7666.2656,7578.4
930,2022-03-18 00:00:00,7481.615,7422.68
931,2022-03-18 01:00:00,6927.1143,6951.43
932,2022-03-18 02:00:00,6529.4062,6539.19
933,2022-03-18 03:00:00,6430.5273,6407.74
934,2022-03-18 04:00:00,6536.509,6494.8
935,2022-03-18 05:00:00,6928.7563,6850.97
936,2022-03-17 19:00:00,8887.97,9132.8
937,2022-03-17 20:00:00,8441.575,8651.55
938,2022-03-17 21:00:00,8025.2324,8169.1
939,2022-03-17 22:00:00,7810.5063,7884.66
940,2022-03-17 23:00:00,7616.541,7578.4
941,2022-03-18 00:00:00,7411.105,7422.68
942,2022-03-18 01:00:00,6855.4326,6951.43
943,2022-03-18 02:00:00,6478.4316,6539.19
944,2022-03-18 03:00:00,6387.7324,6407.74
945,2022-03-18 04:00:00,6477.8843,6494.8
946,2022-03-18 05:00:00,6872.916,6850.97
947,2022-03-18 06:00:00,7757.5073,7756.56
948,2022-03-17 20:00:00,8610.02,8651.55
949,2022-03-17 21:00:00,8167.3867,8169.1
950,2022-03-17 22:00:00,7955.9087,7884.66
951,2022-03-17 23:00:00,7744.9746,7578.4
952,2022-03-18 00:00:00,7527.484,7422.68
953,2022-03-18 01:00:00,6949.3296,6951.43
954,2022-03-18 02:00:00,6564.0757,6539.19
955,2022-03-18 03:00:00,6463.5264,6407.74
956,2022-03-18 04:00:00,6549.8657,6494.8
957,2022-03-18 05:00:00,6930.7515,6850.97
958,2022-03-18 06:00:00,7810.006,7756.56
959,2022-03-18 07:00:00,8157.003,8188.69
960,2022-03-17 21:00:00,8129.947,8169.1
961,2022-03-17 22:00:00,7910.8076,7884.66
962,2022-03-17 23:00:00,7708.064,7578.4
963,2022-03-18 00:00:00,7500.4023,7422.68
964,2022-03-18 01:00:00,6915.6733,6951.43
965,2022-03-18 02:00:00,6520.5693,6539.19
966,2022-03-18 03:00:00,6406.9033,6407.74
967,2022-03-18 04:00:00,6512.3726,6494.8
968,2022-03-18 05:00:00,6897.091,6850.97
969,2022-03-18 06:00:00,7763.805,7756.56
970,2022-03-18 07:00:00,8137.5967,8188.69
971,2022-03-18 08:00:00,7996.056,7945.61
972,2022-03-17 22:00:00,7896.417,7884.66
973,2022-03-17 23:00:00,7684.4155,7578.4
974,2022-03-18 00:00:00,7484.986,7422.68
975,2022-03-18 01:00:00,6922.7515,6951.43
976,2022-03-18 02:00:00,6516.7827,6539.19
977,2022-03-18 03:00:00,6411.3296,6407.74
978,2022-03-18 04:00:00,6512.959,6494.8
979,2022-03-18 05:00:00,6907.4507,6850.97
980,2022-03-18 06:00:00,7804.623,7756.56
981,2022-03-18 07:00:00,8173.436,8188.69
982,2022-03-18 08:00:00,8049.9546,7945.61
983,2022-03-18 09:00:00,7845.601,7742.31
984,2022-03-17 23:00:00,7688.5957,7578.4
985,2022-03-18 00:00:00,7473.939,7422.68
986,2022-03-18 01:00:00,6933.723,6951.43
987,2022-03-18 02:00:00,6517.502,6539.19
988,2022-03-18 03:00:00,6403.3433,6407.74
989,2022-03-18 04:00:00,6513.6777,6494.8
990,2022-03-18 05:00:00,6917.882,6850.97
991,2022-03-18 06:00:00,7771.621,7756.56
992,2022-03-18 07:00:00,8123.3945,8188.69
993,2022-03-18 08:00:00,7976.457,7945.61
994,2022-03-18 09:00:00,7745.4067,7742.31
995,2022-03-18 10:00:00,7553.138,7454.93
996,2022-03-18 00:00:00,7392.788,7422.68
997,2022-03-18 01:00:00,6836.965,6951.43
998,2022-03-18 02:00:00,6455.315,6539.19
999,2022-03-18 03:00:00,6359.763,6407.74
1000,2022-03-18 04:00:00,6453.131,6494.8
1001,2022-03-18 05:00:00,6848.429,6850.97
1002,2022-03-18 06:00:00,7729.6714,7756.56
1003,2022-03-18 07:00:00,8086.203,8188.69
1004,2022-03-18 08:00:00,7954.6226,7945.61
1005,2022-03-18 09:00:00,7764.0693,7742.31
1006,2022-03-18 10:00:00,7533.656,7454.93
1007,2022-03-18 11:00:00,7441.9287,7196.99
1008,2022-03-18 01:00:00,6834.4805,6951.43
1009,2022-03-18 02:00:00,6432.2925,6539.19
1010,2022-03-18 03:00:00,6330.791,6407.74
1011,2022-03-18 04:00:00,6422.47,6494.8
1012,2022-03-18 05:00:00,6837.2104,6850.97
1013,2022-03-18 06:00:00,7736.538,7756.56
1014,2022-03-18 07:00:00,8088.5244,8188.69
1015,2022-03-18 08:00:00,7959.736,7945.61
1016,2022-03-18 09:00:00,7767.1,7742.31
1017,2022-03-18 10:00:00,7559.7305,7454.93
1018,2022-03-18 11:00:00,7444.5874,7196.99
1019,2022-03-18 12:00:00,7404.203,7312.29
1020,2022-03-18 02:00:00,6471.311,6539.19
1021,2022-03-18 03:00:00,6359.5205,6407.74
1022,2022-03-18 04:00:00,6459.858,6494.8
1023,2022-03-18 05:00:00,6880.2983,6850.97
1024,2022-03-18 06:00:00,7782.803,7756.56
1025,2022-03-18 07:00:00,8137.804,8188.69
1026,2022-03-18 08:00:00,7970.391,7945.61
1027,2022-03-18 09:00:00,7810.0664,7742.31
1028,2022-03-18 10:00:00,7607.7563,7454.93
1029,2022-03-18 11:00:00,7472.515,7196.99
1030,2022-03-18 12:00:00,7451.2495,7312.29
1031,2022-03-18 13:00:00,7439.25,7562.15
1032,2022-03-18 03:00:00,6342.149,6407.74
1033,2022-03-18 04:00:00,6460.393,6494.8
1034,2022-03-18 05:00:00,6876.156,6850.97
1035,2022-03-18 06:00:00,7743.101,7756.56
1036,2022-03-18 07:00:00,8129.439,8188.69
1037,2022-03-18 08:00:00,8004.112,7945.61
1038,2022-03-18 09:00:00,7835.1904,7742.31
1039,2022-03-18 10:00:00,7626.4927,7454.93
1040,2022-03-18 11:00:00,7514.2407,7196.99
1041,2022-03-18 12:00:00,7469.5576,7312.29
1042,2022-03-18 13:00:00,7458.1143,7562.15
1043,2022-03-18 14:00:00,7619.953,7767.49
1044,2022-03-18 04:00:00,6521.2676,6494.8
1045,2022-03-18 05:00:00,6909.485,6850.97
1046,2022-03-18 06:00:00,7779.0215,7756.56
1047,2022-03-18 07:00:00,8134.5664,8188.69
1048,2022-03-18 08:00:00,7991.9136,7945.61
1049,2022-03-18 09:00:00,7840.006,7742.31
1050,2022-03-18 10:00:00,7629.8364,7454.93
1051,2022-03-18 11:00:00,7509.505,7196.99
1052,2022-03-18 12:00:00,7456.145,7312.29
1053,2022-03-18 13:00:00,7459.4146,7562.15
1054,2022-03-18 14:00:00,7636.369,7767.49
1055,2022-03-18 15:00:00,8040.919,8464.55
1056,2022-03-18 05:00:00,6832.638,6850.97
1057,2022-03-18 06:00:00,7703.79,7756.56
1058,2022-03-18 07:00:00,8037.346,8188.69
1059,2022-03-18 08:00:00,7856.694,7945.61
1060,2022-03-18 09:00:00,7673.323,7742.31
1061,2022-03-18 10:00:00,7462.201,7454.93
1062,2022-03-18 11:00:00,7351.7407,7196.99
1063,2022-03-18 12:00:00,7343.0337,7312.29
1064,2022-03-18 13:00:00,7351.74,7562.15
1065,2022-03-18 14:00:00,7547.0825,7767.49
1066,2022-03-18 15:00:00,7985.1064,8464.55
1067,2022-03-18 16:00:00,8526.52,8833.74
1068,2022-03-18 06:00:00,7702.8433,7756.56
1069,2022-03-18 07:00:00,8060.743,8188.69
1070,2022-03-18 08:00:00,7863.844,7945.61
1071,2022-03-18 09:00:00,7670.209,7742.31
1072,2022-03-18 10:00:00,7506.491,7454.93
1073,2022-03-18 11:00:00,7391.726,7196.99
1074,2022-03-18 12:00:00,7399.3433,7312.29
1075,2022-03-18 13:00:00,7404.783,7562.15
1076,2022-03-18 14:00:00,7583.1855,7767.49
1077,2022-03-18 15:00:00,7990.576,8464.55
1078,2022-03-18 16:00:00,8515.45,8833.74
1079,2022-03-18 17:00:00,8947.311,9155.25
1080,2022-03-18 07:00:00,8155.1777,8188.69
1081,2022-03-18 08:00:00,8001.265,7945.61
1082,2022-03-18 09:00:00,7822.88,7742.31
1083,2022-03-18 10:00:00,7646.122,7454.93
1084,2022-03-18 11:00:00,7529.194,7196.99
1085,2022-03-18 12:00:00,7499.8237,7312.29
1086,2022-03-18 13:00:00,7504.7217,7562.15
1087,2022-03-18 14:00:00,7662.4404,7767.49
1088,2022-03-18 15:00:00,8061.091,8464.55
1089,2022-03-18 16:00:00,8562.53,8833.74
1090,2022-03-18 17:00:00,9008.496,9155.25
1091,2022-03-18 18:00:00,9115.634,8817.87
1092,2022-03-18 08:00:00,7971.453,7945.61
